Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-10 00:00:00+05:30,27.58739227723881,27.58739227723881,27.206185552056823,27.487075805664062,634,0.0,0.0
2002-10-11 00:00:00+05:30,27.420198071134664,27.721151256105525,27.21956324072956,27.35331916809082,2248,0.0,0.0
2002-10-14 00:00:00+05:30,27.253000023155774,27.72115045215932,27.253000023155774,27.553955078125,3028,0.0,0.0
2002-10-15 00:00:00+05:30,27.553955078125,27.553955078125,27.553955078125,27.553955078125,0,0.0,0.0
2002-10-16 00:00:00+05:30,27.172747028305434,27.373383735747534,26.93867274834939,27.239625930786133,1490,0.0,0.0
2002-10-17 00:00:00+05:30,27.339943614733862,27.339943614733862,26.985486191760206,27.18612289428711,2135,0.0,0.0
2002-10-18 00:00:00+05:30,27.105868812706394,27.50714035903269,26.804915622643282,27.085805892944336,2995,0.0,0.0
2002-10-21 00:00:00+05:30,27.68771276389141,27.68771276389141,26.952048562373136,27.10586929321289,4225,0.0,0.0
2002-10-22 00:00:00+05:30,27.420199311714416,27.75459196333622,26.517339715953497,26.804916381835938,1472,0.0,0.0
2002-10-23 00:00:00+05:30,26.604279808960133,27.25300219541727,26.470523874816635,26.550777435302734,1481,0.0,0.0
2002-10-24 00:00:00+05:30,26.77147435639078,26.8383532560342,26.75141143798828,26.75141143798828,1318,0.0,0.0
2002-10-25 00:00:00+05:30,26.169569705273574,26.169569705273574,25.41384259949352,26.015748977661133,3605,0.0,0.0
2002-10-28 00:00:00+05:30,25.433903979765503,25.835175500498508,23.574680707392773,25.380401611328125,1190,0.0,0.0
2002-10-29 00:00:00+05:30,25.734859466552734,25.91543138532358,25.58103873440796,25.734859466552734,1730,0.0,0.0
2002-10-30 00:00:00+05:30,26.082628219352436,26.316702507509344,25.079450283174516,25.30014991760254,2811,0.0,0.0
2002-10-31 00:00:00+05:30,25.581038256923996,25.71479606628418,25.41384287395023,25.71479606628418,1349,0.0,0.0
2002-11-01 00:00:00+05:30,26.04918729480961,26.684533097277363,26.04918729480961,26.437082290649414,2349,0.0,0.0
2002-11-04 00:00:00+05:30,27.38675823189615,27.38675823189615,26.58421516418457,26.58421516418457,444,0.0,0.0
2002-11-05 00:00:00+05:30,26.75141389534804,27.33994563605525,26.75141389534804,26.85173225402832,1734,0.0,0.0
2002-11-06 00:00:00+05:30,26.85173225402832,26.85173225402832,26.85173225402832,26.85173225402832,0,0.0,0.0
2002-11-07 00:00:00+05:30,26.85173077257269,27.085805051185904,26.24982253242581,26.58421516418457,1808,0.0,0.0
2002-11-08 00:00:00+05:30,26.517337613225,26.918607260370738,26.45045871245859,26.483898162841797,1247,0.0,0.0
2002-11-11 00:00:00+05:30,26.918608542233535,27.172747625757435,26.61765535317968,26.717973709106445,1427,0.0,0.0
2002-11-12 00:00:00+05:30,27.0858062024287,27.0858062024287,26.28326310060619,26.37020492553711,1842,0.0,0.0
2002-11-13 00:00:00+05:30,26.283262021998688,26.584215203150052,26.16956901550293,26.16956901550293,883,0.0,0.0
2002-11-14 00:00:00+05:30,26.751413712468203,27.219564171049274,26.450460517211255,26.81829261779785,8230,0.0,0.0
2002-11-15 00:00:00+05:30,26.671159840657143,26.838355223294847,26.249823493510032,26.336767196655273,2067,0.0,0.0
2002-11-18 00:00:00+05:30,26.24982201015937,26.918607260370738,26.169568456475492,26.483898162841797,4464,0.0,0.0
2002-11-19 00:00:00+05:30,26.483898162841797,26.483898162841797,26.483898162841797,26.483898162841797,0,0.0,0.0
2002-11-20 00:00:00+05:30,26.918609686621792,27.08580695360778,26.417021643116883,26.503963470458984,6852,0.0,0.0
2002-11-21 00:00:00+05:30,28.389936114929718,28.924965452748847,27.105867958635482,27.908411026000977,20136,0.0,0.0
2002-11-22 00:00:00+05:30,28.677512953678274,28.757768388182583,27.7746534059528,27.941850662231445,8504,0.0,0.0
2002-11-25 00:00:00+05:30,28.075608901004493,28.356497289929916,27.48707718002819,27.674335479736328,4661,0.0,0.0
2002-11-26 00:00:00+05:30,27.841531150748022,28.30968157013503,27.75458933258893,28.075607299804688,4814,0.0,0.0
2002-11-27 00:00:00+05:30,27.319879161083428,27.754590143303147,26.905232976604744,27.253000259399414,4863,0.0,0.0
2002-11-28 00:00:00+05:30,27.74121635407714,28.088983647701454,27.70777690219381,28.04216766357422,2167,0.0,0.0
2002-11-29 00:00:00+05:30,27.754590736496613,28.75776864701843,27.721151284939914,28.343120574951172,7596,0.0,0.0
2002-12-02 00:00:00+05:30,28.423376022039992,30.784187400352934,28.423376022039992,29.747570037841797,12568,0.0,0.0
2002-12-03 00:00:00+05:30,31.720489024206216,31.720489024206216,28.92496658922055,29.59375,8937,0.0,0.0
2002-12-04 00:00:00+05:30,28.08898376681012,29.058722239359412,28.08898376681012,28.410001754760742,5094,0.0,0.0
2002-12-05 00:00:00+05:30,28.811271389691147,29.680693383928332,28.791208469988877,29.112224578857422,4677,0.0,0.0
2002-12-06 00:00:00+05:30,30.06189916548708,30.06189916548708,29.09216072514574,29.35967445373535,1673,0.0,0.0
2002-12-09 00:00:00+05:30,29.660629698968435,30.396291987546437,29.179102729999567,29.39311408996582,6176,0.0,0.0
2002-12-10 00:00:00+05:30,29.393114827032257,29.660630442743134,28.94502917667884,29.526872634887695,2229,0.0,0.0
2002-12-11 00:00:00+05:30,29.426554843765533,29.928142875397278,28.644076537482245,28.92496681213379,7346,0.0,0.0
2002-12-12 00:00:00+05:30,29.326236934528524,29.326236934528524,28.5236938171701,28.657451629638672,2804,0.0,0.0
2002-12-13 00:00:00+05:30,28.323057655507718,28.690889743905025,27.921787994280127,28.343120574951172,8402,0.0,0.0
2002-12-16 00:00:00+05:30,28.25618164660701,28.757769680531055,27.854910092231883,28.175926208496094,2816,0.0,0.0
2002-12-17 00:00:00+05:30,28.008728118733366,28.008728118733366,27.420198276483497,27.674335479736328,1885,0.0,0.0
2002-12-18 00:00:00+05:30,27.78803018181288,28.07560871364537,27.620832924066914,27.64089584350586,1303,0.0,0.0
2002-12-19 00:00:00+05:30,27.574018523844995,28.08898306622556,27.574018523844995,27.654272079467773,2057,0.0,0.0
2002-12-20 00:00:00+05:30,27.640897271061064,28.55713528486715,27.50714133668269,27.620834350585938,4565,0.0,0.0
2002-12-23 00:00:00+05:30,27.754590820884815,27.754590820884815,27.306503295898438,27.306503295898438,3321,0.0,0.0
2002-12-24 00:00:00+05:30,27.420197799856535,27.74121577980045,27.420197799856535,27.654272079467773,2730,0.0,0.0
2002-12-25 00:00:00+05:30,27.654272079467773,27.654272079467773,27.654272079467773,27.654272079467773,0,0.0,0.0
2002-12-26 00:00:00+05:30,28.991843636599718,28.991843636599718,27.55395657820868,28.189300537109375,4048,0.0,0.0
2002-12-27 00:00:00+05:30,28.38993683592497,28.744392395671237,27.92178826701125,28.04216766357422,2543,0.0,0.0
2002-12-30 00:00:00+05:30,28.389937102115045,28.389937102115045,27.286440815797906,27.453638076782227,10334,0.0,0.0
2002-12-31 00:00:00+05:30,27.841532626333173,27.92178806175377,27.386758714280038,27.72115135192871,6830,0.0,0.0
2003-01-01 00:00:00+05:30,28.256180043958757,29.54693458082941,27.58739290544849,29.279420852661133,19781,0.0,0.0
2003-01-02 00:00:00+05:30,29.76094518198178,30.26253317469595,28.945027486398853,29.145662307739258,20835,0.0,0.0
2003-01-03 00:00:00+05:30,29.426553169614458,30.69724478143026,29.011906986857078,29.326234817504883,43106,0.0,0.0
2003-01-06 00:00:00+05:30,29.42655458403119,29.961582063546146,28.69089039065328,28.81127166748047,9359,0.0,0.0
2003-01-07 00:00:00+05:30,29.15904047112754,29.179103390766507,28.64407591809826,28.74439239501953,4184,0.0,0.0
2003-01-08 00:00:00+05:30,29.359676387645667,29.359676387645667,28.5236938171701,28.657451629638672,2525,0.0,0.0
2003-01-09 00:00:00+05:30,28.757769392999837,29.14566441090266,28.256181364090864,28.476879119873047,3932,0.0,0.0
2003-01-10 00:00:00+05:30,28.08898298034174,28.52369208704398,27.87497162060895,27.988664627075195,4201,0.0,0.0
2003-01-13 00:00:00+05:30,28.25617991434175,28.757767917515586,27.754590032441545,28.624011993408203,4558,0.0,0.0
2003-01-14 00:00:00+05:30,28.276244197644854,28.276244197644854,27.774654291542227,28.109046936035156,2471,0.0,0.0
2003-01-15 00:00:00+05:30,28.624013736000222,28.624013736000222,27.888349533081055,27.888349533081055,2673,0.0,0.0
2003-01-16 00:00:00+05:30,28.423376176660128,29.01190789728827,28.256180796623735,28.791208267211914,3527,0.0,0.0
2003-01-17 00:00:00+05:30,28.343120759407316,28.858085310769635,27.874972192019623,28.37656021118164,5910,0.0,0.0
2003-01-20 00:00:00+05:30,28.75776811203949,28.75776811203949,28.142485220804506,28.2428035736084,6956,0.0,0.0
2003-01-21 00:00:00+05:30,28.343120365662603,28.590573056845553,27.941850707398032,28.022104263305664,4543,0.0,0.0
2003-01-22 00:00:00+05:30,28.08898245220603,28.08898245220603,27.31987884907618,27.47369956970215,5640,0.0,0.0
2003-01-23 00:00:00+05:30,27.186124532068757,27.273066356910867,26.751413529131728,26.784852981567383,11716,0.0,0.0
2003-01-24 00:00:00+05:30,27.085805518984323,27.21956332548851,26.08262760638218,26.316701889038086,7418,0.0,0.0
2003-01-27 00:00:00+05:30,26.182946332836323,26.40364408648328,25.41384269197533,25.68135643005371,5559,0.0,0.0
2003-01-28 00:00:00+05:30,25.91542954065252,26.203008064184182,25.447280989929567,25.815113067626953,11294,0.0,0.0
2003-01-29 00:00:00+05:30,25.51415853250796,26.403643427231707,25.51415853250796,25.915430068969727,3587,0.0,0.0
2003-01-30 00:00:00+05:30,25.815113917466505,26.035811668369266,25.781674465781695,25.902055740356445,696,0.0,0.0
2003-01-31 00:00:00+05:30,26.082627413313727,26.082627413313727,25.413842143196103,25.581037521362305,2114,0.0,0.0
2003-02-03 00:00:00+05:30,25.667982395182346,27.406822673970225,25.647917596202443,27.13930892944336,4196,0.0,0.0
2003-02-04 00:00:00+05:30,27.386758288191697,27.40682120737149,26.784851925533943,26.871793746948242,5290,0.0,0.0
2003-02-05 00:00:00+05:30,26.216384459242846,26.985488116328018,26.216384459242846,26.77147674560547,3318,0.0,0.0
2003-02-06 00:00:00+05:30,26.41702148894028,26.41702148894028,25.400466996287324,25.768299102783203,19175,0.0,0.0
2003-02-07 00:00:00+05:30,26.350140626336145,26.53740079887499,25.714794820117735,26.182945251464844,1854,0.0,0.0
2003-02-10 00:00:00+05:30,26.169569471456057,26.169569471456057,24.99919429883026,25.199831008911133,8446,0.0,0.0
2003-02-11 00:00:00+05:30,25.647916655462794,25.647916655462794,25.079449734353183,25.199831008911133,1491,0.0,0.0
2003-02-12 00:00:00+05:30,24.778497340942025,25.246645921993313,24.76512080835131,24.999195098876953,3117,0.0,0.0
2003-02-13 00:00:00+05:30,24.999195098876953,24.999195098876953,24.999195098876953,24.999195098876953,0,0.0,0.0
2003-02-14 00:00:00+05:30,24.678178138464766,25.132952050094268,24.07627176700313,24.21002769470215,7172,0.0,0.0
2003-02-17 00:00:00+05:30,25.066074284368348,25.066074284368348,24.34378660583731,24.41066551208496,8453,0.0,0.0
2003-02-18 00:00:00+05:30,24.497606970189036,24.912253176724388,24.31034678700324,24.343786239624023,11557,0.0,0.0
2003-02-19 00:00:00+05:30,24.577863076678884,24.644740105013547,24.3437869019647,24.397289276123047,10947,0.0,0.0
2003-02-20 00:00:00+05:30,24.912253176724388,24.932317975532747,24.31034678700324,24.343786239624023,5905,0.0,0.0
2003-02-21 00:00:00+05:30,24.678176389719663,24.912250655650787,24.611297491246116,24.865436553955078,3383,0.0,0.0
2003-02-24 00:00:00+05:30,24.912251448446497,25.50078314352606,24.912251448446497,25.079448699951172,5858,0.0,0.0
2003-02-25 00:00:00+05:30,25.213206572661566,25.213206572661566,24.631363098382067,24.66480255126953,6797,0.0,0.0
2003-02-26 00:00:00+05:30,24.510981067094303,24.611299422677348,24.2100278790716,24.243467330932617,7744,0.0,0.0
2003-02-27 00:00:00+05:30,24.343786614478727,25.03263484013046,24.33041008173384,24.6982421875,2063,0.0,0.0
2003-02-28 00:00:00+05:30,25.647915597614364,25.647915597614364,24.59792362157987,25.079448699951172,4631,0.0,0.0
2003-03-03 00:00:00+05:30,24.765120654737803,25.246645765392998,24.745057734702662,24.965757369995117,13166,0.0,0.0
2003-03-04 00:00:00+05:30,24.811935621106954,24.811935621106954,24.41066408579345,24.430727005004883,6185,0.0,0.0
2003-03-05 00:00:00+05:30,24.76512120052416,24.76512120052416,24.243468359575758,24.363849639892578,5381,0.0,0.0
2003-03-06 00:00:00+05:30,24.096334869980012,24.430727509863726,24.096334869980012,24.243467330932617,9343,0.0,0.0
2003-03-07 00:00:00+05:30,24.243466244345683,24.410663496157014,23.708438796002127,24.042831420898438,9294,0.0,0.0
2003-03-10 00:00:00+05:30,23.84219615990677,23.90907506467391,23.608121871948242,23.608121871948242,4496,0.0,0.0
2003-03-11 00:00:00+05:30,23.74187771380757,23.909073083142168,23.27372729796333,23.52786636352539,4478,0.0,0.0
2003-03-12 00:00:00+05:30,23.741879968078784,23.741879968078784,23.26035297517857,23.30716896057129,12570,0.0,0.0
2003-03-13 00:00:00+05:30,23.57468251832729,23.57468251832729,23.19347576551992,23.27372932434082,4010,0.0,0.0
2003-03-14 00:00:00+05:30,23.27372932434082,23.27372932434082,23.27372932434082,23.27372932434082,0,0.0,0.0
2003-03-17 00:00:00+05:30,23.474363931729453,23.775319001506137,23.073094262813452,23.160036087036133,3671,0.0,0.0
2003-03-18 00:00:00+05:30,23.160036087036133,23.160036087036133,23.160036087036133,23.160036087036133,0,0.0,0.0
2003-03-19 00:00:00+05:30,22.972775099277207,23.40748608384737,20.899540408221213,22.658447265625,10398,0.0,0.0
2003-03-20 00:00:00+05:30,22.658448156467568,22.92596001771481,22.658448156467568,22.82564353942871,6199,0.0,0.0
2003-03-21 00:00:00+05:30,23.07309341430664,23.40748604525708,22.872456708500543,23.07309341430664,15722,0.0,0.0
2003-03-24 00:00:00+05:30,23.24029052750085,23.594746104034922,22.859083763938404,23.039655685424805,8050,0.0,0.0
2003-03-25 00:00:00+05:30,22.80557963967849,23.340607096638536,22.80557963967849,22.992839813232422,4031,0.0,0.0
2003-03-26 00:00:00+05:30,23.327231610524084,23.327231610524084,22.83902011442968,22.90589714050293,256958,0.0,0.0
2003-03-27 00:00:00+05:30,23.139971866951246,23.30716723981697,22.90589571472234,22.92595863342285,3095,0.0,0.0
2003-03-28 00:00:00+05:30,23.741877909230364,23.741877909230364,22.63838169912425,22.939334869384766,5655,0.0,0.0
2003-03-31 00:00:00+05:30,23.240288228158256,23.407485478951607,22.604942432596204,22.972774505615234,5204,0.0,0.0
2003-04-01 00:00:00+05:30,22.839019887583635,22.972775817128085,22.725324999062792,22.792203903198242,3234,0.0,0.0
2003-04-02 00:00:00+05:30,22.992840832779354,23.72850314903851,22.992840832779354,23.608121871948242,935,0.0,0.0
2003-04-03 00:00:00+05:30,23.708439385960748,23.708439385960748,23.073093570720506,23.106531143188477,9377,0.0,0.0
2003-04-04 00:00:00+05:30,23.34060817434526,24.04283291823316,23.240289817010854,23.895700454711914,5327,0.0,0.0
2003-04-07 00:00:00+05:30,24.07627042655889,24.67817676450944,24.07627042655889,24.310344696044922,23728,0.0,0.0
2003-04-08 00:00:00+05:30,24.410664525344412,24.410664525344412,23.59474490806698,23.87563705444336,12085,0.0,0.0
2003-04-09 00:00:00+05:30,23.661623503017427,23.909074315668015,23.407486303080766,23.474363327026367,11277,0.0,0.0
2003-04-10 00:00:00+05:30,23.50780394172746,23.594743882338445,22.859081611512373,22.92595863342285,7075,0.0,0.0
2003-04-11 00:00:00+05:30,23.240289598988088,23.628184613491797,22.738699695748068,22.87245750427246,6400,0.0,0.0
2003-04-14 00:00:00+05:30,22.87245750427246,22.87245750427246,22.87245750427246,22.87245750427246,0,0.0,0.0
2003-04-15 00:00:00+05:30,22.93933561043591,23.340607143321712,22.872456708500543,23.07309341430664,3178,0.0,0.0
2003-04-16 00:00:00+05:30,23.360672658289268,23.360672658289268,23.073094122629357,23.206850051879883,1811,0.0,0.0
2003-04-17 00:00:00+05:30,24.04283216472189,24.04283216472189,22.905896453410026,23.059717178344727,7897,0.0,0.0
2003-04-18 00:00:00+05:30,23.059717178344727,23.059717178344727,23.059717178344727,23.059717178344727,0,0.0,0.0
2003-04-21 00:00:00+05:30,23.374046547539336,23.394109466589263,22.90589611365451,22.992839813232422,7635,0.0,0.0
2003-04-22 00:00:00+05:30,23.226914382043624,23.226914382043624,22.625008015734938,22.772138595581055,11707,0.0,0.0
2003-04-23 00:00:00+05:30,22.792202417115885,23.039653219047047,22.792202417115885,22.939334869384766,1651,0.0,0.0
2003-04-24 00:00:00+05:30,23.374046574879603,23.374046574879603,22.170231977221842,22.370868682861328,6524,0.0,0.0
2003-04-25 00:00:00+05:30,22.424373006442604,22.905898135964694,22.424373006442604,22.73870086669922,4715,0.0,0.0
2003-04-28 00:00:00+05:30,22.63838441445996,23.173413798105965,22.63838441445996,23.02627944946289,1811,0.0,0.0
2003-04-29 00:00:00+05:30,23.093156543234752,23.407486257951323,23.093156543234752,23.39410972595215,3571,0.0,0.0
2003-04-30 00:00:00+05:30,23.206849550322122,23.574681635582586,23.059717091963222,23.39410972595215,3701,0.0,0.0
2003-05-01 00:00:00+05:30,23.39410972595215,23.39410972595215,23.39410972595215,23.39410972595215,0,0.0,0.0
2003-05-02 00:00:00+05:30,23.741880164122787,23.761943084470193,23.47436453961599,23.628185272216797,2206,0.0,0.0
2003-05-05 00:00:00+05:30,24.31034632562167,24.745057322715077,23.695063415038955,24.611299514770508,10109,0.0,0.0
2003-05-06 00:00:00+05:30,24.410663527024596,24.912251525640148,24.410663527024596,24.74505615234375,5505,0.0,0.0
2003-05-07 00:00:00+05:30,25.213206572661566,25.213206572661566,24.577862603979217,24.66480255126953,2880,0.0,0.0
2003-05-08 00:00:00+05:30,24.611299981863812,24.69824180718726,24.24346788176167,24.343786239624023,3922,0.0,0.0
2003-05-09 00:00:00+05:30,24.711618100098185,24.99919475963123,24.14314928978377,24.93231773376465,4701,0.0,0.0
2003-05-12 00:00:00+05:30,24.745056732874108,25.246644743257143,24.745056732874108,25.132951736450195,4363,0.0,0.0
2003-05-13 00:00:00+05:30,25.400464497723178,26.75141151078155,25.2667085767987,26.41701889038086,27722,0.0,0.0
2003-05-14 00:00:00+05:30,26.751412390996133,27.553955457854784,26.417019759592762,27.206186294555664,24620,0.0,0.0
2003-05-15 00:00:00+05:30,26.651094231430083,28.088983120520812,26.651094231430083,27.941850662231445,33319,0.0,0.0
2003-05-16 00:00:00+05:30,28.088982963837914,28.175924785127275,27.105867987092036,27.286439895629883,12941,0.0,0.0
2003-05-19 00:00:00+05:30,27.754592457677994,28.008729675052084,26.77147740563245,27.319881439208984,13046,0.0,0.0
2003-05-20 00:00:00+05:30,27.085806034031386,27.25300141661448,26.75141339013873,27.038991928100586,3821,0.0,0.0
