Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-04-22 00:00:00+05:30,4015.0,4350.0,4015.0,4135.0,1154,0.0,0.0
2008-04-23 00:00:00+05:30,4165.0,4440.0,4155.0,4235.0,2014,0.0,0.0
2008-04-24 00:00:00+05:30,4350.0,4395.0,4070.0,4130.0,1622,0.0,0.0
2008-04-25 00:00:00+05:30,4350.0,4350.0,3965.0,4080.0,511,0.0,0.0
2008-04-28 00:00:00+05:30,4150.0,4320.0,4035.0,4135.0,627,0.0,0.0
2008-04-29 00:00:00+05:30,4290.0,4290.0,4130.0,4170.0,551,0.0,0.0
2008-04-30 00:00:00+05:30,4200.0,4300.0,4100.0,4145.0,697,0.0,0.0
2008-05-02 00:00:00+05:30,4155.0,4460.0,4155.0,4280.0,2676,0.0,0.0
2008-05-05 00:00:00+05:30,4400.0,4620.0,4200.0,4395.0,4314,0.0,0.0
2008-05-06 00:00:00+05:30,4445.0,4550.0,4180.0,4230.0,1628,0.0,0.0
2008-05-07 00:00:00+05:30,4250.0,4370.0,4130.0,4175.0,993,0.0,0.0
2008-05-08 00:00:00+05:30,4110.0,4145.0,4020.0,4040.0,538,0.0,0.0
2008-05-09 00:00:00+05:30,4005.0,4235.0,3920.0,3990.0,1674,0.0,0.0
2008-05-12 00:00:00+05:30,4080.0,4150.0,3750.0,3815.0,728,0.0,0.0
2008-05-13 00:00:00+05:30,4050.0,4095.0,3825.0,3855.0,1307,0.0,0.0
2008-05-14 00:00:00+05:30,3660.0,4105.0,3660.0,3920.0,1599,0.0,0.0
2008-05-15 00:00:00+05:30,3970.0,4030.0,3930.0,3955.0,363,0.0,0.0
2008-05-16 00:00:00+05:30,3915.0,4050.0,3915.0,3950.0,500,0.0,0.0
2008-05-20 00:00:00+05:30,3930.0,4105.0,3900.0,3920.0,710,0.0,0.0
2008-05-21 00:00:00+05:30,3870.0,3990.0,3870.0,3950.0,346,0.0,0.0
2008-05-22 00:00:00+05:30,3870.0,3990.0,3860.0,3885.0,305,0.0,0.0
2008-05-23 00:00:00+05:30,3855.0,3980.0,3730.0,3760.0,317,0.0,0.0
2008-05-26 00:00:00+05:30,3625.0,3710.0,3625.0,3650.0,261,0.0,0.0
2008-05-27 00:00:00+05:30,3700.0,3770.0,3530.0,3575.0,244,0.0,0.0
2008-05-28 00:00:00+05:30,3535.0,3650.0,3505.0,3570.0,264,0.0,0.0
2008-05-29 00:00:00+05:30,3530.0,3755.0,3530.0,3600.0,464,0.0,0.0
2008-05-30 00:00:00+05:30,3560.0,3655.0,3410.0,3435.0,445,0.0,0.0
2008-06-02 00:00:00+05:30,3455.0,3605.0,3250.0,3300.0,485,0.0,0.0
2008-06-03 00:00:00+05:30,3200.0,3240.0,3135.0,3220.0,258,0.0,0.0
2008-06-04 00:00:00+05:30,3185.0,3320.0,3080.0,3125.0,361,0.0,0.0
2008-06-05 00:00:00+05:30,3090.0,3150.0,2900.0,2985.0,559,0.0,0.0
2008-06-06 00:00:00+05:30,3020.0,3100.0,2950.0,3005.0,283,0.0,0.0
2008-06-09 00:00:00+05:30,2975.0,2975.0,2700.0,2855.0,493,0.0,0.0
2008-06-10 00:00:00+05:30,2720.0,2940.0,2720.0,2860.0,244,0.0,0.0
2008-06-11 00:00:00+05:30,3100.0,3110.0,2830.0,2940.0,187,0.0,0.0
2008-06-12 00:00:00+05:30,2800.0,2990.0,2800.0,2945.0,282,0.0,0.0
2008-06-13 00:00:00+05:30,3080.0,3080.0,2915.0,2970.0,284,0.0,0.0
2008-06-16 00:00:00+05:30,3000.0,3075.0,3000.0,3030.0,199,0.0,0.0
2008-06-17 00:00:00+05:30,3185.0,3185.0,3005.0,3050.0,101,0.0,0.0
2008-06-18 00:00:00+05:30,3020.0,3210.0,3010.0,3055.0,342,0.0,0.0
2008-06-19 00:00:00+05:30,2850.0,2995.0,2850.0,2945.0,208,0.0,0.0
2008-06-20 00:00:00+05:30,2915.0,2995.0,2750.0,2800.0,199,0.0,0.0
2008-06-23 00:00:00+05:30,2605.0,2720.0,2600.0,2625.0,207,0.0,0.0
2008-06-24 00:00:00+05:30,2595.0,2680.0,2520.0,2535.0,153,0.0,0.0
2008-06-25 00:00:00+05:30,2450.0,2540.0,2400.0,2505.0,327,0.0,0.0
2008-06-26 00:00:00+05:30,2480.0,2620.0,2480.0,2570.0,190,0.0,0.0
2008-06-27 00:00:00+05:30,2490.0,2520.0,2360.0,2460.0,294,0.0,0.0
2008-06-30 00:00:00+05:30,2400.0,2500.0,2250.0,2290.0,264,0.0,0.0
2008-07-01 00:00:00+05:30,2250.0,2250.0,2000.0,2035.0,314,0.0,0.0
2008-07-02 00:00:00+05:30,2200.0,2200.0,1755.0,2100.0,602,0.0,0.0
2008-07-03 00:00:00+05:30,2015.0,2100.0,1960.0,2075.0,190,0.0,0.0
2008-07-04 00:00:00+05:30,2050.0,2175.0,2010.0,2085.0,324,0.0,0.0
2008-07-07 00:00:00+05:30,2150.0,2230.0,2100.0,2185.0,265,0.0,0.0
2008-07-08 00:00:00+05:30,2185.0,2205.0,1960.0,2165.0,190,0.0,0.0
2008-07-09 00:00:00+05:30,2300.0,2370.0,2250.0,2320.0,381,0.0,0.0
2008-07-10 00:00:00+05:30,2295.0,2780.0,2265.0,2780.0,2909,0.0,0.0
2008-07-11 00:00:00+05:30,2940.0,3260.0,2700.0,2975.0,5056,0.0,0.0
2008-07-14 00:00:00+05:30,3000.0,3180.0,2900.0,2940.0,1675,0.0,0.0
2008-07-15 00:00:00+05:30,2800.0,3020.0,2650.0,2675.0,728,0.0,0.0
2008-07-16 00:00:00+05:30,2780.0,2870.0,2445.0,2525.0,578,0.0,0.0
2008-07-17 00:00:00+05:30,2650.0,2740.0,2530.0,2575.0,566,0.0,0.0
2008-07-18 00:00:00+05:30,2610.0,2615.0,2450.0,2525.0,399,0.0,0.0
2008-07-21 00:00:00+05:30,2515.0,2630.0,2365.0,2560.0,583,0.0,0.0
2008-07-22 00:00:00+05:30,2590.0,2650.0,2510.0,2570.0,307,0.0,0.0
2008-07-23 00:00:00+05:30,2700.0,2825.0,2680.0,2775.0,737,0.0,0.0
2008-07-24 00:00:00+05:30,2850.0,2900.0,2655.0,2700.0,702,0.0,0.0
2008-07-25 00:00:00+05:30,2530.0,2630.0,2530.0,2600.0,267,0.0,0.0
2008-07-28 00:00:00+05:30,2795.0,2800.0,2655.0,2685.0,447,0.0,0.0
2008-07-29 00:00:00+05:30,2625.0,2680.0,2550.0,2590.0,264,0.0,0.0
2008-07-30 00:00:00+05:30,2615.0,2805.0,2555.0,2660.0,412,0.0,0.0
2008-07-31 00:00:00+05:30,2735.0,2750.0,2625.0,2675.0,333,0.0,0.0
2008-08-01 00:00:00+05:30,2700.0,2700.0,2590.0,2605.0,246,0.0,0.0
2008-08-04 00:00:00+05:30,2650.0,2840.0,2640.0,2745.0,623,0.0,0.0
2008-08-05 00:00:00+05:30,2840.0,2935.0,2740.0,2850.0,471,0.0,0.0
2008-08-06 00:00:00+05:30,2995.0,3000.0,2710.0,2775.0,406,0.0,0.0
2008-08-07 00:00:00+05:30,2715.0,2845.0,2700.0,2735.0,234,0.0,0.0
2008-08-08 00:00:00+05:30,2710.0,2780.0,2700.0,2730.0,135,0.0,0.0
2008-08-11 00:00:00+05:30,2880.0,2880.0,2700.0,2735.0,256,0.0,0.0
2008-08-12 00:00:00+05:30,2730.0,2840.0,2700.0,2735.0,115,0.0,0.0
2008-08-13 00:00:00+05:30,2625.0,2740.0,2625.0,2695.0,143,0.0,0.0
2008-08-14 00:00:00+05:30,2620.0,2715.0,2550.0,2590.0,138,0.0,0.0
2008-08-18 00:00:00+05:30,2590.0,2600.0,2520.0,2540.0,132,0.0,0.0
2008-08-19 00:00:00+05:30,2630.0,2650.0,2410.0,2535.0,149,0.0,0.0
2008-08-20 00:00:00+05:30,2600.0,2620.0,2520.0,2580.0,177,0.0,0.0
2008-08-21 00:00:00+05:30,2590.0,2590.0,2490.0,2505.0,100,0.0,0.0
2008-08-22 00:00:00+05:30,2455.0,2630.0,2455.0,2485.0,81,0.0,0.0
2008-08-25 00:00:00+05:30,2530.0,2570.0,2460.0,2475.0,151,0.0,0.0
2008-08-26 00:00:00+05:30,2350.0,2540.0,2350.0,2475.0,104,0.0,0.0
2008-08-27 00:00:00+05:30,2430.0,2620.0,2430.0,2485.0,232,0.0,0.0
2008-08-28 00:00:00+05:30,2500.0,2590.0,2375.0,2400.0,99,0.0,0.0
2008-08-29 00:00:00+05:30,2490.0,2505.0,2425.0,2445.0,170,0.0,0.0
2008-09-01 00:00:00+05:30,2450.0,2450.0,2405.0,2425.0,99,0.0,0.0
2008-09-02 00:00:00+05:30,2555.0,2555.0,2415.0,2490.0,161,0.0,0.0
2008-09-04 00:00:00+05:30,2520.0,2520.0,2430.0,2435.0,53,0.0,0.0
2008-09-05 00:00:00+05:30,2400.0,2465.0,2390.0,2435.0,71,0.0,0.0
2008-09-08 00:00:00+05:30,2480.0,2515.0,2480.0,2490.0,151,0.0,0.0
2008-09-09 00:00:00+05:30,2500.0,2500.0,2455.0,2465.0,41,0.0,0.0
2008-09-10 00:00:00+05:30,2485.0,2485.0,2400.0,2405.0,142,0.0,0.0
2008-09-11 00:00:00+05:30,2350.0,2390.0,2310.0,2340.0,57,0.0,0.0
2008-09-12 00:00:00+05:30,2415.0,2415.0,2310.0,2355.0,79,0.0,0.0
2008-09-15 00:00:00+05:30,2225.0,2300.0,2035.0,2135.0,315,0.0,0.0
2008-09-16 00:00:00+05:30,2000.0,2090.0,1940.0,2040.0,159,0.0,0.0
2008-09-17 00:00:00+05:30,2095.0,2095.0,2035.0,2060.0,118,0.0,0.0
2008-09-18 00:00:00+05:30,2055.0,2055.0,1850.0,1950.0,279,0.0,0.0
2008-09-19 00:00:00+05:30,2090.0,2150.0,2000.0,2020.0,163,0.0,0.0
2008-09-22 00:00:00+05:30,2000.0,2085.0,2000.0,2060.0,79,0.0,0.0
2008-09-23 00:00:00+05:30,2000.0,2105.0,1990.0,2020.0,87,0.0,0.0
2008-09-24 00:00:00+05:30,1950.0,2080.0,1950.0,2010.0,83,0.0,0.0
2008-09-25 00:00:00+05:30,2020.0,2110.0,1905.0,1950.0,522,0.0,0.0
2008-09-26 00:00:00+05:30,2005.0,2010.0,1725.0,1800.0,373,0.0,0.0
2008-09-29 00:00:00+05:30,1755.0,1830.0,1655.0,1725.0,139,0.0,0.0
2008-09-30 00:00:00+05:30,1650.0,1800.0,1560.0,1775.0,202,0.0,0.0
2008-10-01 00:00:00+05:30,1705.0,1900.0,1705.0,1805.0,87,0.0,0.0
2008-10-03 00:00:00+05:30,1835.0,1835.0,1675.0,1695.0,123,0.0,0.0
2008-10-06 00:00:00+05:30,1600.0,1700.0,1565.0,1590.0,189,0.0,0.0
2008-10-07 00:00:00+05:30,1500.0,1700.0,1450.0,1475.0,101,0.0,0.0
2008-10-08 00:00:00+05:30,1400.0,1420.0,1255.0,1360.0,270,0.0,0.0
2008-10-10 00:00:00+05:30,1230.0,1330.0,1200.0,1230.0,167,0.0,0.0
2008-10-13 00:00:00+05:30,1375.0,1375.0,1215.0,1275.0,243,0.0,0.0
2008-10-14 00:00:00+05:30,1400.0,1470.0,1350.0,1435.0,162,0.0,0.0
2008-10-15 00:00:00+05:30,1400.0,1400.0,1300.0,1315.0,74,0.0,0.0
2008-10-16 00:00:00+05:30,1250.0,1300.0,1155.0,1275.0,143,0.0,0.0
2008-10-17 00:00:00+05:30,1390.0,1390.0,1200.0,1235.0,211,0.0,0.0
2008-10-20 00:00:00+05:30,1250.0,1250.0,1150.0,1175.0,117,0.0,0.0
2008-10-21 00:00:00+05:30,1210.0,1300.0,1200.0,1230.0,118,0.0,0.0
2008-10-22 00:00:00+05:30,1255.0,1255.0,1170.0,1185.0,137,0.0,0.0
2008-10-23 00:00:00+05:30,1115.0,1200.0,1105.0,1175.0,59,0.0,0.0
2008-10-24 00:00:00+05:30,1195.0,1195.0,955.0,1010.0,210,0.0,0.0
2008-10-27 00:00:00+05:30,1000.0,1000.0,845.0,940.0,316,0.0,0.0
2008-10-29 00:00:00+05:30,1250.0,1250.0,1040.0,1040.0,45,0.0,0.0
2008-10-31 00:00:00+05:30,1095.0,1130.0,1040.0,1065.0,174,0.0,0.0
2008-11-03 00:00:00+05:30,1185.0,1270.0,1115.0,1242.0,254,0.0,0.0
2008-11-04 00:00:00+05:30,1230.0,1350.0,1155.0,1297.0,192,0.0,0.0
2008-11-05 00:00:00+05:30,1300.0,1400.0,1260.0,1274.0,439,0.0,0.0
2008-11-06 00:00:00+05:30,1295.0,1295.0,1115.0,1152.0,186,0.0,0.0
2008-11-07 00:00:00+05:30,1245.0,1245.0,1140.0,1161.0,128,0.0,0.0
2008-11-10 00:00:00+05:30,1190.0,1300.0,1190.0,1277.0,175,0.0,0.0
2008-11-11 00:00:00+05:30,1225.0,1290.0,1180.0,1198.0,101,0.0,0.0
2008-11-12 00:00:00+05:30,1170.0,1249.0,1100.0,1153.0,117,0.0,0.0
2008-11-14 00:00:00+05:30,1205.0,1300.0,1135.0,1147.0,85,0.0,0.0
2008-11-17 00:00:00+05:30,1150.0,1150.0,1060.0,1122.0,69,0.0,0.0
2008-11-18 00:00:00+05:30,1050.0,1100.0,1050.0,1096.0,35,0.0,0.0
2008-11-19 00:00:00+05:30,1100.0,1100.0,1050.0,1050.0,70,0.0,0.0
2008-11-20 00:00:00+05:30,950.0,1074.0,950.0,984.0,73,0.0,0.0
2008-11-21 00:00:00+05:30,815.0,1020.0,815.0,1001.0,80,0.0,0.0
2008-11-24 00:00:00+05:30,1000.0,1025.0,955.0,967.0,47,0.0,0.0
2008-11-25 00:00:00+05:30,1024.0,1025.0,973.0,990.0,30,0.0,0.0
2008-11-26 00:00:00+05:30,1015.0,1015.0,910.0,929.0,43,0.0,0.0
2008-11-28 00:00:00+05:30,950.0,962.0,910.0,921.0,67,0.0,0.0
2008-12-01 00:00:00+05:30,920.0,995.0,910.0,948.0,87,0.0,0.0
2008-12-02 00:00:00+05:30,940.0,955.0,911.0,947.0,57,0.0,0.0
2008-12-03 00:00:00+05:30,953.0,986.0,951.0,968.0,33,0.0,0.0
2008-12-04 00:00:00+05:30,950.0,1060.0,950.0,1045.0,218,0.0,0.0
2008-12-05 00:00:00+05:30,1050.0,1150.0,1050.0,1096.0,225,0.0,0.0
2008-12-08 00:00:00+05:30,1175.0,1315.0,1120.0,1127.0,427,0.0,0.0
2008-12-10 00:00:00+05:30,1120.0,1300.0,1065.0,1244.0,1051,0.0,0.0
2008-12-11 00:00:00+05:30,1309.0,1309.0,1230.0,1262.0,453,0.0,0.0
2008-12-12 00:00:00+05:30,1140.0,1265.0,1140.0,1250.0,235,0.0,0.0
2008-12-15 00:00:00+05:30,1300.0,1325.0,1255.0,1306.0,383,0.0,0.0
2008-12-16 00:00:00+05:30,1250.0,1355.0,1250.0,1324.0,605,0.0,0.0
2008-12-17 00:00:00+05:30,1330.0,1368.0,1221.0,1246.0,268,0.0,0.0
2008-12-18 00:00:00+05:30,1250.0,1360.0,1225.0,1304.0,938,0.0,0.0
2008-12-19 00:00:00+05:30,1290.0,1335.0,1240.0,1256.0,378,0.0,0.0
2008-12-22 00:00:00+05:30,1315.0,1315.0,1170.0,1203.0,1002,0.0,0.0
2008-12-23 00:00:00+05:30,1170.0,1220.0,1150.0,1153.0,93,0.0,0.0
2008-12-24 00:00:00+05:30,1160.0,1160.0,1050.0,1083.0,157,0.0,0.0
2008-12-26 00:00:00+05:30,1070.0,1110.0,1015.0,1051.0,114,0.0,0.0
2008-12-29 00:00:00+05:30,1025.0,1164.0,1023.0,1089.0,103,0.0,0.0
2008-12-30 00:00:00+05:30,1070.0,1145.0,1070.0,1108.0,102,0.0,0.0
2008-12-31 00:00:00+05:30,1120.0,1159.0,1063.0,1081.0,706,0.0,0.0
2009-01-02 00:00:00+05:30,1185.0,1247.0,1140.0,1187.0,5072,0.0,0.0
2009-01-05 00:00:00+05:30,1230.0,1260.0,1206.0,1213.0,1210,0.0,0.0
2009-01-06 00:00:00+05:30,1182.0,1225.0,1155.0,1181.0,612,0.0,0.0
2009-01-07 00:00:00+05:30,1170.0,1200.0,960.0,997.0,541,0.0,0.0
2009-01-09 00:00:00+05:30,850.0,1018.0,850.0,931.0,432,0.0,0.0
2009-01-12 00:00:00+05:30,1089.0,1089.0,904.0,924.0,279,0.0,0.0
2009-01-13 00:00:00+05:30,950.0,950.0,905.0,910.0,139,0.0,0.0
2009-01-14 00:00:00+05:30,935.0,940.0,900.0,919.0,290,0.0,0.0
2009-01-15 00:00:00+05:30,900.0,939.0,875.0,933.0,146,0.0,0.0
2009-01-16 00:00:00+05:30,900.0,957.0,900.0,928.0,132,0.0,0.0
2009-01-19 00:00:00+05:30,925.0,940.0,902.0,921.0,52,0.0,0.0
2009-01-20 00:00:00+05:30,900.0,937.0,891.0,918.0,45,0.0,0.0
2009-01-21 00:00:00+05:30,930.0,948.0,900.0,903.0,78,0.0,0.0
2009-01-22 00:00:00+05:30,935.0,935.0,875.0,888.0,158,0.0,0.0
2009-01-23 00:00:00+05:30,857.0,900.0,830.0,862.0,145,0.0,0.0
2009-01-27 00:00:00+05:30,850.0,945.0,850.0,867.0,61,0.0,0.0
2009-01-28 00:00:00+05:30,940.0,940.0,879.0,905.0,69,0.0,0.0
2009-01-29 00:00:00+05:30,910.0,910.0,890.0,899.0,223,0.0,0.0
2009-01-30 00:00:00+05:30,920.0,920.0,831.0,898.0,119,0.0,0.0
2009-02-02 00:00:00+05:30,965.0,965.0,860.0,863.0,96,0.0,0.0
2009-02-03 00:00:00+05:30,900.0,922.0,872.0,913.0,177,0.0,0.0
2009-02-04 00:00:00+05:30,881.0,980.0,881.0,935.0,198,0.0,0.0
2009-02-05 00:00:00+05:30,902.0,957.0,895.0,907.0,62,0.0,0.0
2009-02-06 00:00:00+05:30,974.0,1040.0,930.0,990.0,1134,0.0,0.0
2009-02-09 00:00:00+05:30,1010.0,1010.0,957.0,975.0,85,0.0,0.0
2009-02-10 00:00:00+05:30,1019.0,1019.0,930.0,963.0,103,0.0,0.0
2009-02-11 00:00:00+05:30,885.0,990.0,885.0,989.0,135,0.0,0.0
2009-02-12 00:00:00+05:30,907.0,1040.0,907.0,973.0,119,0.0,0.0
2009-02-13 00:00:00+05:30,1015.0,1015.0,970.0,974.0,106,0.0,0.0
2009-02-16 00:00:00+05:30,1001.0,1029.0,955.0,958.0,67,0.0,0.0
2009-02-17 00:00:00+05:30,950.0,960.0,900.0,918.0,121,0.0,0.0
2009-02-18 00:00:00+05:30,888.0,932.0,880.0,886.0,209,0.0,0.0
2009-02-19 00:00:00+05:30,862.0,948.0,862.0,912.0,87,0.0,0.0
2009-02-20 00:00:00+05:30,890.0,945.0,880.0,893.0,130,0.0,0.0
2009-02-24 00:00:00+05:30,851.0,955.0,850.0,872.0,97,0.0,0.0
2009-02-25 00:00:00+05:30,887.0,887.0,844.0,853.0,64,0.0,0.0
2009-02-26 00:00:00+05:30,850.0,878.0,842.0,866.0,51,0.0,0.0
2009-02-27 00:00:00+05:30,855.0,872.0,830.0,849.0,59,0.0,0.0
2009-03-02 00:00:00+05:30,830.0,840.0,810.0,822.0,102,0.0,0.0
2009-03-03 00:00:00+05:30,820.0,830.0,810.0,811.0,49,0.0,0.0
2009-03-04 00:00:00+05:30,780.0,828.0,760.0,820.0,35,0.0,0.0
2009-03-05 00:00:00+05:30,810.0,835.0,775.0,787.0,124,0.0,0.0
2009-03-06 00:00:00+05:30,785.0,810.0,762.0,779.0,32,0.0,0.0
2009-03-09 00:00:00+05:30,760.0,790.0,740.0,761.0,21,0.0,0.0
2009-03-12 00:00:00+05:30,786.0,794.0,752.0,772.0,72,0.0,0.0
2009-03-13 00:00:00+05:30,758.0,800.0,750.0,770.0,108,0.0,0.0
2009-03-16 00:00:00+05:30,795.0,809.0,762.0,798.0,51,0.0,0.0
2009-03-17 00:00:00+05:30,800.0,800.0,761.0,773.0,71,0.0,0.0
2009-03-18 00:00:00+05:30,800.0,819.0,800.0,802.0,164,0.0,0.0
2009-03-19 00:00:00+05:30,790.0,837.0,790.0,806.0,90,0.0,0.0
2009-03-20 00:00:00+05:30,790.0,815.0,762.0,806.0,93,0.0,0.0
2009-03-23 00:00:00+05:30,820.0,838.0,805.0,825.0,119,0.0,0.0
2009-03-24 00:00:00+05:30,825.0,850.0,814.0,815.0,87,0.0,0.0
2009-03-25 00:00:00+05:30,800.0,804.0,790.0,801.0,47,0.0,0.0
2009-03-26 00:00:00+05:30,801.0,850.0,800.0,816.0,177,0.0,0.0
2009-03-27 00:00:00+05:30,810.0,855.0,806.0,811.0,238,0.0,0.0
