Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-11-15 00:00:00+05:30,3.374702215194702,3.374702215194702,3.374702215194702,3.374702215194702,0,0.0,0.0
2004-11-16 00:00:00+05:30,3.381718397140503,3.381718397140503,3.381718397140503,3.381718397140503,2000,0.0,0.0
2004-11-17 00:00:00+05:30,3.227365784694837,3.5711505819837206,3.227365784694837,3.4167981147766113,22000,0.0,0.0
2004-11-18 00:00:00+05:30,3.367686106846696,3.493974210397368,3.367686106846696,3.4588940143585205,3255,0.0,0.0
2004-11-19 00:00:00+05:30,3.367686033248902,3.367686033248902,3.2554296091075807,3.3676860332489014,4750,0.0,0.0
2004-11-22 00:00:00+05:30,3.8167109195831577,3.8237267582634145,3.3676862039114783,3.5360703468322754,7010,0.0,0.0
2004-11-23 00:00:00+05:30,3.6834064782840708,3.71848667380183,3.395750079416786,3.634294271469116,10200,0.0,0.0
2004-11-24 00:00:00+05:30,3.634294271469116,3.634294271469116,3.634294271469116,3.634294271469116,0,0.0,0.0
2004-11-25 00:00:00+05:30,3.4097822590512736,3.7886469173292423,3.4097822590512736,3.5150225162506104,27000,0.0,0.0
2004-11-26 00:00:00+05:30,3.5150225162506104,3.5150225162506104,3.5150225162506104,3.5150225162506104,0,0.0,0.0
2004-11-29 00:00:00+05:30,3.5150228526708727,3.6413109726672874,3.5150228526708727,3.5571188926696777,3050,0.0,0.0
2004-11-30 00:00:00+05:30,3.3957502277316114,3.536070346832276,3.3676862039114783,3.5360703468322754,34000,0.0,0.0
2004-12-01 00:00:00+05:30,3.5009903374963427,3.5009903374963427,3.3676863844780764,3.381718397140503,10405,0.0,0.0
2004-12-02 00:00:00+05:30,3.522038291315139,3.9780791745702935,3.508006279578806,3.6483263969421387,42060,0.0,0.0
2004-12-03 00:00:00+05:30,3.627278903429534,3.718487155962673,3.627278903429534,3.669374942779541,7700,0.0,0.0
2004-12-06 00:00:00+05:30,3.9921113634359844,3.9921113634359844,3.5080064352285034,3.550102472305298,7510,0.0,0.0
2004-12-07 00:00:00+05:30,3.5080066734416597,4.258720221996026,3.437846606882744,4.11138391494751,270330,0.0,0.0
2004-12-08 00:00:00+05:30,4.251704089608971,4.7708892563171075,4.251704089608971,4.265736103057861,61700,0.0,0.0
2004-12-09 00:00:00+05:30,4.006143525227301,4.13944781488429,3.964047486580291,4.125415802001953,19305,0.0,0.0
2004-12-10 00:00:00+05:30,3.964047119079192,4.392023974137714,3.964047119079192,4.160495281219482,11245,0.0,0.0
2004-12-13 00:00:00+05:30,4.1675120373688515,4.279768145726393,4.1675120373688515,4.20960807800293,10295,0.0,0.0
2004-12-14 00:00:00+05:30,4.209607647945257,4.286783881831463,4.069287526833571,4.097351551055908,4975,0.0,0.0
2004-12-15 00:00:00+05:30,4.65863254443996,4.9112091064453125,4.258720017026852,4.9112091064453125,304050,0.0,0.0
2004-12-16 00:00:00+05:30,5.346201609039255,5.879418736013026,5.346201609039255,5.493537902832031,886305,0.0,0.0
2004-12-17 00:00:00+05:30,5.675954158439434,5.767162400249231,5.41636144447697,5.465473651885986,134850,0.0,0.0
2004-12-20 00:00:00+05:30,5.409345892359295,5.612810236674791,5.128705313615644,5.3181376457214355,28095,0.0,0.0
2004-12-21 00:00:00+05:30,5.444426051106406,5.5917620109767086,5.339185793013712,5.4374098777771,32620,0.0,0.0
2004-12-22 00:00:00+05:30,5.647890116332091,5.647890116332091,5.121689186284364,5.128705024719238,18765,0.0,0.0
2004-12-23 00:00:00+05:30,5.254993589881186,5.262009763482958,5.156769501303384,5.184833526611328,20535,0.0,0.0
2004-12-24 00:00:00+05:30,5.191849201426294,5.198865039804475,4.770888527699738,4.848064422607422,57995,0.0,0.0
2004-12-27 00:00:00+05:30,5.191849799580276,5.297090063774051,5.156769599999159,5.226929664611816,7045,0.0,0.0
2004-12-28 00:00:00+05:30,5.402329890022675,5.402329890022675,5.051529239123811,5.184833526611328,6475,0.0,0.0
2004-12-29 00:00:00+05:30,5.472489437103746,5.472489437103746,4.946288542557213,5.051528453826904,5250,0.0,0.0
2004-12-30 00:00:00+05:30,4.777904923580367,5.1778177942860575,4.777904923580367,4.960321426391602,13220,0.0,0.0
2004-12-31 00:00:00+05:30,4.84104904326315,5.1357216431778,4.798953005353853,4.9112091064453125,8000,0.0,0.0
2005-01-03 00:00:00+05:30,5.0515297554629806,5.0515297554629806,4.855081558227539,4.855081558227539,9250,0.0,0.0
2005-01-04 00:00:00+05:30,5.177817654516181,5.177817654516181,4.862096869992276,4.967337131500244,5865,0.0,0.0
2005-01-05 00:00:00+05:30,5.0234657272864895,5.0234657272864895,4.855081558227539,4.855081558227539,3750,0.0,0.0
2005-01-06 00:00:00+05:30,4.3779924468827165,4.7708895137513165,4.3779924468827165,4.51129674911499,12275,0.0,0.0
2005-01-07 00:00:00+05:30,4.286783889796086,4.483232059717436,4.244687853384368,4.363959789276123,11750,0.0,0.0
2005-01-10 00:00:00+05:30,4.756856432355769,4.77088844341377,4.630567998284228,4.749840259552002,6100,0.0,0.0
2005-01-11 00:00:00+05:30,4.427104354998915,4.560408647930527,4.420088515660191,4.448152542114258,7965,0.0,0.0
2005-01-12 00:00:00+05:30,4.349928320969361,4.700729002807199,4.21662435627463,4.258720397949219,13850,0.0,0.0
2005-01-13 00:00:00+05:30,4.258720263608211,4.363960197200097,4.2096080492622985,4.265736103057861,10000,0.0,0.0
2005-01-14 00:00:00+05:30,4.279767684400182,4.279767684400182,4.111383540014392,4.15347957611084,2000,0.0,0.0
2005-01-17 00:00:00+05:30,4.0692875503857415,4.20960767230957,4.034207352630005,4.041223526000977,3865,0.0,0.0
2005-01-18 00:00:00+05:30,4.223640091547622,4.279768145726393,4.20960807800293,4.20960807800293,3500,0.0,0.0
2005-01-19 00:00:00+05:30,4.279768167633941,4.279768167633941,4.069287963386131,4.146463871002197,7005,0.0,0.0
2005-01-20 00:00:00+05:30,4.272751690241917,4.272751690241917,3.7395345833163613,3.858806848526001,4295,0.0,0.0
2005-01-24 00:00:00+05:30,3.788647174835205,3.788647174835205,3.788647174835205,3.788647174835205,250,0.0,0.0
2005-01-25 00:00:00+05:30,4.167511436554026,4.167511436554026,3.760582767873757,3.858806848526001,11000,0.0,0.0
2005-01-27 00:00:00+05:30,4.041223915466617,4.20960807800293,4.041223915466617,4.20960807800293,3540,0.0,0.0
2005-01-28 00:00:00+05:30,4.490248731746746,4.595489001738778,4.349928260240838,4.370976448059082,550,0.0,0.0
2005-01-31 00:00:00+05:30,4.349927319365692,4.349927319365692,4.279767266062927,4.307831287384033,4505,0.0,0.0
2005-02-01 00:00:00+05:30,4.490248295774013,4.602504394439754,4.490248295774013,4.525328159332275,8385,0.0,0.0
2005-02-02 00:00:00+05:30,4.546376571037843,4.55339241027832,4.349928054060775,4.55339241027832,8760,0.0,0.0
2005-02-03 00:00:00+05:30,4.630568232883865,4.770888685122498,4.630568232883865,4.7147603034973145,10500,0.0,0.0
2005-02-04 00:00:00+05:30,4.630568978427301,4.630568978427301,4.363960377343253,4.420088768005371,11025,0.0,0.0
2005-02-07 00:00:00+05:30,4.434120403508171,4.483232281139311,4.420088390677907,4.462184429168701,3500,0.0,0.0
2005-02-08 00:00:00+05:30,4.448151932009305,4.539359838200228,4.3499275183428665,4.455167770385742,6750,0.0,0.0
2005-02-09 00:00:00+05:30,4.22363919136392,4.553391606658903,4.22363919136392,4.49024772644043,2135,0.0,0.0
2005-02-10 00:00:00+05:30,4.349927674890447,4.349927674890447,4.314847812646708,4.321863651275635,2950,0.0,0.0
2005-02-11 00:00:00+05:30,4.630568978427301,4.630568978427301,4.3850085656602475,4.420088768005371,14240,0.0,0.0
2005-02-14 00:00:00+05:30,4.370976478173375,4.4271045333426,4.2797682212485855,4.31484842300415,13255,0.0,0.0
2005-02-15 00:00:00+05:30,4.2797675132751465,4.2797675132751465,4.2797675132751465,4.2797675132751465,6240,0.0,0.0
2005-02-16 00:00:00+05:30,4.209607464694345,4.314847718221612,4.209607464694345,4.286783695220947,4125,0.0,0.0
2005-02-17 00:00:00+05:30,4.1113839831900805,4.20960807800293,4.097351969645388,4.20960807800293,3250,0.0,0.0
2005-02-18 00:00:00+05:30,4.076303616159046,4.2096079066833,4.0692877769470215,4.0692877769470215,17000,0.0,0.0
2005-02-21 00:00:00+05:30,4.069287158022206,4.2096072664162705,4.069287158022206,4.139447212219238,14485,0.0,0.0
2005-02-22 00:00:00+05:30,4.279767320613303,4.279767320613303,4.069287158022206,4.139447212219238,11475,0.0,0.0
2005-02-23 00:00:00+05:30,4.076303782053553,4.20960807800293,4.076303782053553,4.20960807800293,2500,0.0,0.0
2005-02-24 00:00:00+05:30,4.069287618463282,4.209607742734609,4.069287618463282,4.132431507110596,13250,0.0,0.0
2005-02-25 00:00:00+05:30,4.1745277793360795,4.209607979653022,4.118399726468639,4.167511940002441,4010,0.0,0.0
2005-02-28 00:00:00+05:30,4.209607455919726,4.2797675132751465,4.181543432977558,4.2797675132751465,8500,0.0,0.0
2005-03-02 00:00:00+05:30,3.9991273775293035,4.0692877769470215,3.9500154993963954,4.0692877769470215,6025,0.0,0.0
2005-03-03 00:00:00+05:30,4.062270652046609,4.062270652046609,3.971062421798706,3.971062421798706,3000,0.0,0.0
2005-03-04 00:00:00+05:30,4.19557520209961,4.328879470649624,4.034206912228489,4.307831287384033,29925,0.0,0.0
2005-03-07 00:00:00+05:30,4.083319322305211,4.623552261747608,4.083319322305211,4.3990397453308105,17275,0.0,0.0
2005-03-08 00:00:00+05:30,4.321863158661366,4.511295463744264,4.321863158661366,4.377991199493408,16500,0.0,0.0
2005-03-09 00:00:00+05:30,4.3499274045594944,4.41307162104343,3.9850947856903076,3.9850947856903076,9295,0.0,0.0
2005-03-10 00:00:00+05:30,4.069287867065549,4.167511960056217,3.964047600157898,4.104367733001709,5755,0.0,0.0
2005-03-11 00:00:00+05:30,4.195576056572765,4.209608070091084,4.027191559803334,4.202591896057129,8120,0.0,0.0
2005-03-14 00:00:00+05:30,4.076303626832306,4.076303626832306,3.9991273880004883,3.9991273880004883,2500,0.0,0.0
2005-03-15 00:00:00+05:30,3.935982933411196,3.935982933411196,3.928966760635376,3.928966760635376,3840,0.0,0.0
2005-03-16 00:00:00+05:30,3.9289673579137006,3.9500155448913574,3.865823466079894,3.9500155448913574,5725,0.0,0.0
2005-03-17 00:00:00+05:30,3.928966760635376,3.928966760635376,3.8377585218469012,3.928966760635376,3250,0.0,0.0
2005-03-18 00:00:00+05:30,3.809694640925107,3.858806848526001,3.788646790917255,3.858806848526001,2750,0.0,0.0
2005-03-21 00:00:00+05:30,3.732519123060541,3.802679187778871,3.732519123060541,3.788647174835205,1775,0.0,0.0
2005-03-22 00:00:00+05:30,3.7184867880106096,3.7325187997387816,3.676390418276545,3.6834065914154053,4410,0.0,0.0
2005-03-23 00:00:00+05:30,3.5430864761944134,3.6483263969421387,3.5430864761944134,3.6483263969421387,755,0.0,0.0
2005-03-24 00:00:00+05:30,3.522038221359253,3.522038221359253,3.522038221359253,3.522038221359253,495,0.0,0.0
2005-03-28 00:00:00+05:30,3.255429952965193,3.648326642586029,3.255429952965193,3.3466382026672363,26000,0.0,0.0
2005-03-29 00:00:00+05:30,3.2975259713959075,3.2975259713959075,3.1010777950286865,3.1010777950286865,6500,0.0,0.0
2005-03-30 00:00:00+05:30,2.9747892677776955,2.9747892677776955,2.960757255554199,2.960757255554199,3250,0.0,0.0
2005-03-31 00:00:00+05:30,2.946725420982376,3.108093738555908,2.946725420982376,3.108093738555908,8800,0.0,0.0
2005-04-01 00:00:00+05:30,3.2554298947622953,3.262446068252199,3.1151097704598727,3.185269832611084,5650,0.0,0.0
2005-04-04 00:00:00+05:30,3.3396222591400146,3.3396222591400146,3.3326060857441324,3.3396222591400146,3250,0.0,0.0
2005-04-05 00:00:00+05:30,3.276477863317202,3.4939742088317867,3.2624458518178594,3.493974208831787,14435,0.0,0.0
2005-04-06 00:00:00+05:30,3.63429449807095,3.662358522415161,3.63429449807095,3.662358522415161,9100,0.0,0.0
2005-04-07 00:00:00+05:30,3.8447749614715576,3.8447749614715576,3.8447749614715576,3.8447749614715576,1500,0.0,0.0
2005-04-08 00:00:00+05:30,3.7816309096971046,3.83074312108782,3.662358635283632,3.6763906478881836,5400,0.0,0.0
2005-04-11 00:00:00+05:30,3.6834067531897463,3.6834067531897463,3.5851826667785645,3.5851826667785645,1605,0.0,0.0
2005-04-13 00:00:00+05:30,3.4378463617215034,3.5781664848327637,3.4378463617215034,3.5781664848327637,1250,0.0,0.0
2005-04-15 00:00:00+05:30,3.3747022877442476,3.5080065778484375,3.2975260493577006,3.472926378250122,4750,0.0,0.0
2005-04-20 00:00:00+05:30,3.325589788624964,3.788646844489495,3.3185739500396556,3.718486785888672,4475,0.0,0.0
2005-04-21 00:00:00+05:30,3.374702215194702,3.374702215194702,3.374702215194702,3.374702215194702,250,0.0,0.0
2005-04-22 00:00:00+05:30,3.367686023459995,3.4939741238836692,3.367686023459995,3.395750045776367,2630,0.0,0.0
2005-04-25 00:00:00+05:30,3.479942560195923,3.479942560195923,3.479942560195923,3.479942560195923,2500,0.0,0.0
2005-04-26 00:00:00+05:30,3.3817185350983006,3.3817185350983006,3.2975261211395264,3.2975261211395264,7000,0.0,0.0
2005-04-27 00:00:00+05:30,3.2905103327639718,3.3676865740259125,3.1712380511454055,3.2203502655029297,14625,0.0,0.0
2005-04-28 00:00:00+05:30,3.0870457493987953,3.311557948558992,3.0870457493987953,3.1501896381378174,13125,0.0,0.0
2005-04-29 00:00:00+05:30,3.2975259491738447,3.4378464087543796,3.0730137491242964,3.1221256256103516,6115,0.0,0.0
2005-05-02 00:00:00+05:30,3.423814462454019,3.423814462454019,3.016885757446289,3.016885757446289,1500,0.0,0.0
2005-05-03 00:00:00+05:30,3.2133334565988556,3.3115575313568115,3.2133334565988556,3.3115575313568115,3000,0.0,0.0
2005-05-04 00:00:00+05:30,3.192286170315496,3.360670328140259,3.192286170315496,3.360670328140259,7755,0.0,0.0
2005-05-05 00:00:00+05:30,3.1572058521897977,3.4378464392943604,3.1291418269342985,3.374702215194702,6000,0.0,0.0
2005-05-06 00:00:00+05:30,3.22736547595954,3.3676859176835787,3.192285616440674,3.2834935188293457,17765,0.0,0.0
2005-05-09 00:00:00+05:30,3.2624456612525954,3.5080060154222483,3.2343816398931793,3.3115575313568115,13000,0.0,0.0
2005-05-10 00:00:00+05:30,3.3676863844780764,3.381718397140503,3.3676863844780764,3.381718397140503,2605,0.0,0.0
2005-05-11 00:00:00+05:30,3.5080064849852253,3.5430866836549053,3.3185741481780062,3.4378464221954346,4015,0.0,0.0
2005-05-12 00:00:00+05:30,3.3957503214242504,3.7184869388100044,3.3957503214242504,3.6132466793060303,8600,0.0,0.0
2005-05-13 00:00:00+05:30,3.648326451087688,3.648326451087688,3.5220383435864218,3.543086528778076,7750,0.0,0.0
2005-05-16 00:00:00+05:30,3.718486731774968,3.8938870429992676,3.5781662820658022,3.8938870429992676,37495,0.0,0.0
2005-05-17 00:00:00+05:30,3.788647300565644,4.083319916711246,3.788647300565644,4.055255889892578,45200,0.0,0.0
2005-05-18 00:00:00+05:30,4.069287369838467,4.251703520245953,3.9991269774398885,4.230655670166016,41020,0.0,0.0
2005-05-19 00:00:00+05:30,4.434120830364253,4.441136670179986,4.286784514188173,4.293800354003906,39405,0.0,0.0
2005-05-20 00:00:00+05:30,4.504280103233494,4.504280103233494,4.349927640039139,4.441135883331299,43745,0.0,0.0
2005-05-23 00:00:00+05:30,4.62355241612907,4.658632278442383,4.62355241612907,4.658632278442383,16850,0.0,0.0
2005-05-24 00:00:00+05:30,4.883143814175414,4.890159651398492,4.434119191765458,4.602503299713135,15250,0.0,0.0
2005-05-25 00:00:00+05:30,4.630567717787109,4.700727768827161,4.377991199493408,4.377991199493408,19405,0.0,0.0
2005-05-26 00:00:00+05:30,4.223639240891908,4.251703262329102,4.223639240891908,4.251703262329102,6210,0.0,0.0
2005-05-27 00:00:00+05:30,4.069287903301912,4.216624211374713,4.041223876483244,4.055255889892578,10255,0.0,0.0
2005-05-30 00:00:00+05:30,3.971062421798706,4.139446872606335,3.928966392734174,3.971062421798706,11830,0.0,0.0
2005-05-31 00:00:00+05:30,3.928967183404893,4.125415693122443,3.928967183404893,4.076303482055664,3510,0.0,0.0
2005-06-01 00:00:00+05:30,3.9640469364240425,4.2797673497336755,3.957030763681836,4.020174980163574,5250,0.0,0.0
2005-06-02 00:00:00+05:30,4.069287503917945,4.216623797530289,4.041223479853646,4.15347957611084,5250,0.0,0.0
2005-06-03 00:00:00+05:30,4.209607879295975,4.356944181835299,4.041223724707932,4.125415802001953,9440,0.0,0.0
2005-06-06 00:00:00+05:30,4.490248683446377,4.490248683446377,4.1464638497770165,4.20960807800293,4760,0.0,0.0
2005-06-07 00:00:00+05:30,4.2096079066833,4.2096079066833,4.013159390502931,4.0692877769470215,14015,0.0,0.0
2005-06-08 00:00:00+05:30,4.265735696389931,4.2727518697202935,4.04823934139204,4.097351551055908,6300,0.0,0.0
2005-06-09 00:00:00+05:30,4.265736103057861,4.265736103057861,4.111383955120064,4.265736103057861,7500,0.0,0.0
2005-06-10 00:00:00+05:30,4.342912197207554,4.342912197207554,4.0692877769470215,4.0692877769470215,750,0.0,0.0
2005-06-13 00:00:00+05:30,4.0342075772381625,4.0692877769470215,4.0342075772381625,4.0692877769470215,6360,0.0,0.0
2005-06-14 00:00:00+05:30,4.027191287624896,4.08331967245432,3.8938873354850227,4.013159275054932,15500,0.0,0.0
2005-06-15 00:00:00+05:30,4.062271538861392,4.062271538861392,3.893887385844136,3.9009032249450684,10500,0.0,0.0
2005-06-16 00:00:00+05:30,3.9429984024223512,3.971062421798706,3.8868703636696416,3.971062421798706,6625,0.0,0.0
2005-06-17 00:00:00+05:30,4.132430853265131,4.132430853265131,3.816710456334079,3.8728384971618652,16270,0.0,0.0
2005-06-20 00:00:00+05:30,3.739534989027541,3.739534989027541,3.7325191497802734,3.7325191497802734,1000,0.0,0.0
2005-06-21 00:00:00+05:30,3.718486247411513,3.999126441175061,3.718486247411513,3.971062421798706,18015,0.0,0.0
2005-06-22 00:00:00+05:30,3.753566975201251,3.9850953560465308,3.753566975201251,3.788647174835205,4300,0.0,0.0
2005-06-23 00:00:00+05:30,3.8588069734475665,3.9289670333276114,3.6623584712338864,3.8447749614715576,3000,0.0,0.0
2005-06-24 00:00:00+05:30,3.795662273748903,3.921950700160934,3.795662273748903,3.8728384971618652,7750,0.0,0.0
2005-06-27 00:00:00+05:30,3.7886471928449557,4.090335639842675,3.7886471928449557,3.9991273880004883,8625,0.0,0.0
2005-06-28 00:00:00+05:30,3.8938870429992676,3.8938870429992676,3.7886467893547793,3.8938870429992676,8350,0.0,0.0
2005-06-29 00:00:00+05:30,3.802678661616395,3.928966760635376,3.7886466506142855,3.928966760635376,1500,0.0,0.0
2005-06-30 00:00:00+05:30,3.8517905910885997,4.097351289162716,3.7535665125886752,3.760582685470581,16630,0.0,0.0
2005-07-01 00:00:00+05:30,3.7675984668363562,4.132431087440723,3.7675984668363562,3.928966760635376,2115,0.0,0.0
2005-07-04 00:00:00+05:30,3.9850950835484866,4.31484786700074,3.978079244831181,4.216623783111572,12215,0.0,0.0
2005-07-05 00:00:00+05:30,4.069287468210914,4.349927706391346,4.069287468210914,4.272751808166504,16000,0.0,0.0
2005-07-06 00:00:00+05:30,4.0342076744579085,4.181543981506425,4.0342076744579085,4.11138391494751,4500,0.0,0.0
2005-07-07 00:00:00+05:30,4.160495281219482,4.265735535355124,4.111383407959182,4.160495281219482,27245,0.0,0.0
2005-07-08 00:00:00+05:30,4.083319701309684,4.5744404792785645,4.076303527700336,4.5744404792785645,67105,0.0,0.0
2005-07-11 00:00:00+05:30,4.897177052309718,5.030481338500977,4.897177052309718,5.030481338500977,39565,0.0,0.0
2005-07-12 00:00:00+05:30,5.318137845304561,5.514586358162454,5.128705506089608,5.402329921722412,241390,0.0,0.0
2005-07-13 00:00:00+05:30,5.528618251242026,5.528618251242026,5.135721568579336,5.423377990722656,162575,0.0,0.0
2005-07-14 00:00:00+05:30,5.472489633852535,5.472489633852535,5.156768885044006,5.254992961883545,30370,0.0,0.0
2005-07-15 00:00:00+05:30,5.1918493794942195,5.5145859851485595,5.1918493794942195,5.451441764831543,123515,0.0,0.0
2005-07-18 00:00:00+05:30,5.7110349752171246,5.718050479888916,5.7110349752171246,5.718050479888916,29010,0.0,0.0
2005-07-19 00:00:00+05:30,5.998691073433591,5.998691073433591,5.753130357973496,5.991674900054932,200625,0.0,0.0
2005-07-20 00:00:00+05:30,6.146027218786867,6.146027218786867,5.697002170005941,5.732082366943359,77035,0.0,0.0
2005-07-21 00:00:00+05:30,5.788210174671561,5.963610482994942,5.61280986634818,5.697001934051514,48885,0.0,0.0
2005-07-22 00:00:00+05:30,5.612810592504049,5.753130723496818,5.507570326984681,5.675954818725586,10615,0.0,0.0
2005-07-25 00:00:00+05:30,5.612810843027936,5.872403264226075,5.542650774400006,5.647891044616699,27985,0.0,0.0
2005-07-26 00:00:00+05:30,5.7531298327157945,5.7531298327157945,5.367249364958368,5.38128137588501,25455,0.0,0.0
2005-07-27 00:00:00+05:30,5.4724902611519495,5.4724902611519495,5.24096155166626,5.24096155166626,2785,0.0,0.0
2005-07-29 00:00:00+05:30,5.262009891297948,5.402330021246062,5.051529361826199,5.170801639556885,37500,0.0,0.0
2005-08-01 00:00:00+05:30,5.262009565955714,5.262009565955714,5.023465025243197,5.107657432556152,22735,0.0,0.0
2005-08-02 00:00:00+05:30,5.262009807919816,5.332169871782166,5.058545455444216,5.065561294555664,23285,0.0,0.0
2005-08-03 00:00:00+05:30,5.191849243380819,5.290073323315856,5.121689186284364,5.128705024719238,22170,0.0,0.0
2005-08-04 00:00:00+05:30,5.044513477183472,5.086609515788878,4.981369252000572,5.016449451446533,7950,0.0,0.0
2005-08-05 00:00:00+05:30,4.995400411936531,5.107656830266797,4.784920254847629,5.051528453826904,7005,0.0,0.0
2005-08-08 00:00:00+05:30,4.98136881233354,5.177817309702688,4.8059684996841225,4.897176742553711,16925,0.0,0.0
2005-08-09 00:00:00+05:30,4.9813693772852226,5.044513604056239,4.9392733376210725,5.00241756439209,8500,0.0,0.0
2005-08-10 00:00:00+05:30,5.149753524507706,5.149753524507706,4.911208981221106,4.925240993499756,25270,0.0,0.0
2005-08-11 00:00:00+05:30,5.12168974251324,5.12168974251324,4.8831451879291885,4.960321426391602,11075,0.0,0.0
2005-08-12 00:00:00+05:30,4.911209514490835,5.451442547702843,4.911209514490835,5.30410623550415,15380,0.0,0.0
2005-08-16 00:00:00+05:30,5.191849153133618,5.458457700015373,5.191849153133618,5.416361331939697,22610,0.0,0.0
2005-08-17 00:00:00+05:30,5.205881252850346,5.612809918406921,5.205881252850346,5.521601676940918,24170,0.0,0.0
2005-08-18 00:00:00+05:30,5.500554763285607,5.500554763285607,5.262010194097324,5.30410623550415,27880,0.0,0.0
2005-08-19 00:00:00+05:30,5.458457729233525,5.612809852988924,5.367249488830566,5.367249488830566,16255,0.0,0.0
2005-08-22 00:00:00+05:30,5.33216999596893,5.753130723496818,5.33216999596893,5.675954818725586,41405,0.0,0.0
2005-08-23 00:00:00+05:30,5.893449863547298,6.096914186550503,5.479505379445703,5.605793476104736,49200,0.0,0.0
2005-08-24 00:00:00+05:30,5.682970783408528,5.682970783408528,5.332169799737423,5.584746360778809,22680,0.0,0.0
2005-08-25 00:00:00+05:30,5.668937922604087,5.823290381579185,5.542649820801357,5.633857727050781,17545,0.0,0.0
2005-08-26 00:00:00+05:30,5.7110348085742855,5.753130511773352,5.549666162046827,5.584746360778809,19035,0.0,0.0
2005-08-29 00:00:00+05:30,5.886434878944976,5.893450383109116,5.4795058625145066,5.619826316833496,16175,0.0,0.0
2005-08-30 00:00:00+05:30,5.732081907313296,5.753129756148372,5.4724895413505195,5.605793476104736,23250,0.0,0.0
2005-08-31 00:00:00+05:30,5.5426503230301725,5.612810385944566,5.423378048800919,5.584746360778809,19150,0.0,0.0
2005-09-01 00:00:00+05:30,5.816274152262329,5.816274152262329,5.332169264887417,5.416361331939697,21000,0.0,0.0
2005-09-02 00:00:00+05:30,5.339185657641487,5.6128100541052435,5.339185657641487,5.514585971832275,15235,0.0,0.0
2005-09-05 00:00:00+05:30,5.472490507368762,5.682971040171247,5.444426480935042,5.556682586669922,36000,0.0,0.0
2005-09-06 00:00:00+05:30,5.75313032127115,6.110947132110596,5.75313032127115,6.110947132110596,106615,0.0,0.0
2005-09-08 00:00:00+05:30,6.721340656280518,6.721340656280518,6.461748245692551,6.721340656280518,156945,0.0,0.0
2005-09-09 00:00:00+05:30,7.037060278639344,7.0510926246643075,6.994964578762626,7.051092624664307,260970,0.0,0.0
2005-09-12 00:00:00+05:30,7.401893615722656,7.401893615722656,6.700292337817174,7.401893615722656,302000,0.0,0.0
2005-09-13 00:00:00+05:30,7.47906955517714,7.626405851084532,7.156332938860907,7.282621383666992,230460,0.0,0.0
2005-09-14 00:00:00+05:30,7.366813668012821,7.64043841655756,7.226493541489548,7.3738298416137695,192915,0.0,0.0
2005-09-15 00:00:00+05:30,7.647453521305049,7.738661766052246,7.605357820098101,7.738661766052246,81740,0.0,0.0
2005-09-16 00:00:00+05:30,7.977207014481469,8.124543320040722,7.584310645722906,7.836886882781982,109340,0.0,0.0
2005-09-19 00:00:00+05:30,7.949141599166614,8.208733964726182,7.4510047168498605,7.535196781158447,73270,0.0,0.0
2005-09-20 00:00:00+05:30,7.451005075620783,7.507133121195777,7.16334867477417,7.16334867477417,45500,0.0,0.0
