Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-12 00:00:00+05:30,-5.235821845417377e-06,-5.235821845417377e-06,-5.235821845417377e-06,-5.235821845417377e-06,4899,0.0,0.0
2002-02-13 00:00:00+05:30,-5.4549964261241266e-06,-5.4549964261241266e-06,-5.4549964261241266e-06,-5.454996426124126e-06,6999,0.0,0.0
2002-02-14 00:00:00+05:30,-5.4549964261241266e-06,-5.4549964261241266e-06,-5.4549964261241266e-06,-5.454996426124126e-06,3849,0.0,0.0
2002-02-15 00:00:00+05:30,-5.4549964261241266e-06,-5.4549964261241266e-06,-5.4549964261241266e-06,-5.454996426124126e-06,0,0.0,0.0
2002-02-18 00:00:00+05:30,-4.998378699383466e-06,-4.998378699383466e-06,-4.998378699383466e-06,-4.9983786993834656e-06,5249,0.0,0.0
2002-02-19 00:00:00+05:30,-5.028824034525314e-06,-5.028824034525314e-06,-5.028824034525314e-06,-5.028824034525314e-06,3324,0.0,0.0
2002-02-20 00:00:00+05:30,-4.992292815586552e-06,-4.992292815586552e-06,-4.992292815586552e-06,-4.992292815586552e-06,2449,0.0,0.0
2002-02-21 00:00:00+05:30,-5.38802260052762e-06,-5.38802260052762e-06,-5.38802260052762e-06,-5.38802260052762e-06,699,0.0,0.0
2002-02-22 00:00:00+05:30,-5.333230546966662e-06,-5.333230546966662e-06,-5.333230546966662e-06,-5.333230546966661e-06,1049,0.0,0.0
2002-02-25 00:00:00+05:30,-5.357580448617227e-06,-5.357580448617227e-06,-5.357580448617227e-06,-5.357580448617227e-06,2449,0.0,0.0
2002-02-26 00:00:00+05:30,-5.357580448617227e-06,-5.357580448617227e-06,-5.357580448617227e-06,-5.357580448617227e-06,349,0.0,0.0
2002-02-27 00:00:00+05:30,-5.357580448617227e-06,-5.357580448617227e-06,-5.357580448617227e-06,-5.357580448617227e-06,6999,0.0,0.0
2002-02-28 00:00:00+05:30,-5.357580448617227e-06,-5.357580448617227e-06,-5.357580448617227e-06,-5.357580448617227e-06,0,0.0,0.0
2002-03-01 00:00:00+05:30,-5.357580448617227e-06,-5.357580448617227e-06,-5.357580448617227e-06,-5.357580448617227e-06,0,0.0,0.0
2002-03-04 00:00:00+05:30,-5.345406862033997e-06,-5.345406862033997e-06,-5.345406862033997e-06,-5.345406862033997e-06,349,0.0,0.0
2002-03-05 00:00:00+05:30,-5.235821845417377e-06,-5.235821845417377e-06,-5.235821845417377e-06,-5.235821845417377e-06,1399,0.0,0.0
2002-03-06 00:00:00+05:30,-5.235821845417377e-06,-5.235821845417377e-06,-5.235821845417377e-06,-5.235821845417377e-06,0,0.0,0.0
2002-03-07 00:00:00+05:30,-4.7548514885420445e-06,-4.7548514885420445e-06,-4.7548514885420445e-06,-4.7548514885420445e-06,4899,0.0,0.0
2002-03-08 00:00:00+05:30,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,5599,0.0,0.0
2002-03-11 00:00:00+05:30,-4.998378699383466e-06,-4.998378699383466e-06,-4.998378699383466e-06,-4.9983786993834656e-06,9449,0.0,0.0
2002-03-12 00:00:00+05:30,-4.998378699383466e-06,-4.998378699383466e-06,-4.998378699383466e-06,-4.9983786993834656e-06,349,0.0,0.0
2002-03-13 00:00:00+05:30,-4.79747359349858e-06,-4.79747359349858e-06,-4.79747359349858e-06,-4.79747359349858e-06,10149,0.0,0.0
2002-03-14 00:00:00+05:30,-4.79747359349858e-06,-4.79747359349858e-06,-4.79747359349858e-06,-4.79747359349858e-06,0,0.0,0.0
2002-03-15 00:00:00+05:30,-4.79747359349858e-06,-4.79747359349858e-06,-4.79747359349858e-06,-4.79747359349858e-06,0,0.0,0.0
2002-03-18 00:00:00+05:30,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,349,0.0,0.0
2002-03-19 00:00:00+05:30,-4.809649908565916e-06,-4.809649908565916e-06,-4.809649908565916e-06,-4.809649908565916e-06,15399,0.0,0.0
2002-03-20 00:00:00+05:30,-4.395652467792388e-06,-4.395652467792388e-06,-4.395652467792388e-06,-4.395652467792388e-06,12599,0.0,0.0
2002-03-21 00:00:00+05:30,-4.687887212639907e-06,-4.687887212639907e-06,-4.687887212639907e-06,-4.687887212639907e-06,3499,0.0,0.0
2002-03-22 00:00:00+05:30,-4.43218368673115e-06,-4.43218368673115e-06,-4.43218368673115e-06,-4.43218368673115e-06,4339,0.0,0.0
2002-03-25 00:00:00+05:30,-4.43218368673115e-06,-4.43218368673115e-06,-4.43218368673115e-06,-4.43218368673115e-06,0,0.0,0.0
2002-03-26 00:00:00+05:30,-4.92532080897945e-06,-4.92532080897945e-06,-4.92532080897945e-06,-4.92532080897945e-06,734,0.0,0.0
2002-03-27 00:00:00+05:30,-4.992292815586552e-06,-4.992292815586552e-06,-4.992292815586552e-06,-4.992292815586552e-06,34,0.0,0.0
2002-03-28 00:00:00+05:30,-4.864441962126876e-06,-4.864441962126876e-06,-4.864441962126876e-06,-4.864441962126875e-06,699,0.0,0.0
2002-03-29 00:00:00+05:30,-4.864441962126876e-06,-4.864441962126876e-06,-4.864441962126876e-06,-4.864441962126875e-06,0,0.0,0.0
2002-04-01 00:00:00+05:30,-5.053176664659986e-06,-5.053176664659986e-06,-5.053176664659986e-06,-5.053176664659986e-06,3499,0.0,0.0
2002-04-02 00:00:00+05:30,-5.053176664659986e-06,-5.053176664659986e-06,-5.053176664659986e-06,-5.053176664659986e-06,0,0.0,0.0
2002-04-03 00:00:00+05:30,-5.053176664659986e-06,-5.053176664659986e-06,-5.053176664659986e-06,-5.053176664659986e-06,0,0.0,0.0
2002-04-04 00:00:00+05:30,-5.059262093709549e-06,-5.059262093709549e-06,-5.059262093709549e-06,-5.059262093709549e-06,5249,0.0,0.0
2002-04-05 00:00:00+05:30,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,22924,0.0,0.0
2002-04-08 00:00:00+05:30,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,0,0.0,0.0
2002-04-09 00:00:00+05:30,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,4899,0.0,0.0
2002-04-10 00:00:00+05:30,-4.992292815586552e-06,-4.992292815586552e-06,-4.992292815586552e-06,-4.992292815586552e-06,3884,0.0,0.0
2002-04-11 00:00:00+05:30,-4.992292815586552e-06,-4.992292815586552e-06,-4.992292815586552e-06,-4.992292815586552e-06,0,0.0,0.0
2002-04-12 00:00:00+05:30,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,349,0.0,0.0
2002-04-15 00:00:00+05:30,-5.114059149491368e-06,-5.114059149491368e-06,-5.114059149491368e-06,-5.114059149491368e-06,349,0.0,0.0
2002-04-16 00:00:00+05:30,-4.7244152483472135e-06,-4.7244152483472135e-06,-4.7244152483472135e-06,-4.7244152483472135e-06,14349,0.0,0.0
2002-04-17 00:00:00+05:30,-5.235821845417377e-06,-5.235821845417377e-06,-5.235821845417377e-06,-5.235821845417377e-06,349,0.0,0.0
2002-04-18 00:00:00+05:30,-5.235821845417377e-06,-5.235821845417377e-06,-5.235821845417377e-06,-5.235821845417377e-06,0,0.0,0.0
2002-04-19 00:00:00+05:30,-4.992292815586552e-06,-4.992292815586552e-06,-4.992292815586552e-06,-4.992292815586552e-06,1049,0.0,0.0
2002-04-22 00:00:00+05:30,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,12249,0.0,0.0
2002-04-23 00:00:00+05:30,-4.9314103307551704e-06,-4.9314103307551704e-06,-4.9314103307551704e-06,-4.9314103307551704e-06,1399,0.0,0.0
2002-04-24 00:00:00+05:30,-4.992292815586552e-06,-4.992292815586552e-06,-4.992292815586552e-06,-4.992292815586552e-06,349,0.0,0.0
2002-04-25 00:00:00+05:30,-4.9557661441212986e-06,-4.9557661441212986e-06,-4.9557661441212986e-06,-4.9557661441212986e-06,2099,0.0,0.0
2002-04-26 00:00:00+05:30,-4.383476607472403e-06,-4.383476607472403e-06,-4.383476607472403e-06,-4.383476607472403e-06,19319,0.0,0.0
2002-04-29 00:00:00+05:30,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,10324,0.0,0.0
2002-04-30 00:00:00+05:30,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,0,0.0,0.0
2002-05-01 00:00:00+05:30,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,0,0.0,0.0
2002-05-02 00:00:00+05:30,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,0,0.0,0.0
2002-05-03 00:00:00+05:30,-4.2799770199053455e-06,-4.2799770199053455e-06,-4.2799770199053455e-06,-4.2799770199053455e-06,2204,0.0,0.0
2002-05-06 00:00:00+05:30,-4.7426756282220595e-06,-4.7426756282220595e-06,-4.7426756282220595e-06,-4.7426756282220595e-06,7699,0.0,0.0
2002-05-07 00:00:00+05:30,-4.261716185283149e-06,-4.261716185283149e-06,-4.261716185283149e-06,-4.261716185283149e-06,13649,0.0,0.0
2002-05-08 00:00:00+05:30,-4.894883204542566e-06,-4.894883204542566e-06,-4.894883204542566e-06,-4.894883204542566e-06,28349,0.0,0.0
2002-05-09 00:00:00+05:30,-4.651356448448496e-06,-4.651356448448496e-06,-4.651356448448496e-06,-4.651356448448496e-06,46129,0.0,0.0
2002-05-10 00:00:00+05:30,-4.438270025275415e-06,-4.438270025275415e-06,-4.438270025275415e-06,-4.438270025275415e-06,14349,0.0,0.0
2002-05-13 00:00:00+05:30,-4.79747359349858e-06,-4.79747359349858e-06,-4.79747359349858e-06,-4.79747359349858e-06,7349,0.0,0.0
2002-05-14 00:00:00+05:30,-4.852262463828083e-06,-4.852262463828083e-06,-4.852262463828083e-06,-4.852262463828083e-06,33599,0.0,0.0
2002-05-15 00:00:00+05:30,-4.827909833693411e-06,-4.827909833693411e-06,-4.827909833693411e-06,-4.827909833693411e-06,3499,0.0,0.0
2002-05-16 00:00:00+05:30,-4.827909833693411e-06,-4.827909833693411e-06,-4.827909833693411e-06,-4.827909833693411e-06,0,0.0,0.0
2002-05-17 00:00:00+05:30,-4.9557661441212986e-06,-4.9557661441212986e-06,-4.9557661441212986e-06,-4.9557661441212986e-06,349,0.0,0.0
2002-05-20 00:00:00+05:30,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,22749,0.0,0.0
2002-05-21 00:00:00+05:30,-4.322594122641021e-06,-4.322594122641021e-06,-4.322594122641021e-06,-4.322594122641021e-06,10499,0.0,0.0
2002-05-22 00:00:00+05:30,-4.669617283070693e-06,-4.669617283070693e-06,-4.669617283070693e-06,-4.669617283070693e-06,10849,0.0,0.0
2002-05-23 00:00:00+05:30,-4.383476607472403e-06,-4.383476607472403e-06,-4.383476607472403e-06,-4.383476607472403e-06,3499,0.0,0.0
2002-05-24 00:00:00+05:30,-4.736590653919848e-06,-4.736590653919848e-06,-4.736590653919848e-06,-4.736590653919848e-06,14349,0.0,0.0
2002-05-27 00:00:00+05:30,-4.687887212639907e-06,-4.687887212639907e-06,-4.687887212639907e-06,-4.687887212639907e-06,3849,0.0,0.0
2002-05-28 00:00:00+05:30,-4.590472599375062e-06,-4.590472599375062e-06,-4.590472599375062e-06,-4.590472599375062e-06,17849,0.0,0.0
2002-05-29 00:00:00+05:30,-4.590472599375062e-06,-4.590472599375062e-06,-4.590472599375062e-06,-4.590472599375062e-06,0,0.0,0.0
2002-05-30 00:00:00+05:30,-4.858356078329962e-06,-4.858356078329962e-06,-4.858356078329962e-06,-4.858356078329962e-06,349,0.0,0.0
2002-05-31 00:00:00+05:30,-4.858356078329962e-06,-4.858356078329962e-06,-4.858356078329962e-06,-4.858356078329962e-06,15154,0.0,0.0
2002-06-03 00:00:00+05:30,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,349,0.0,0.0
2002-06-04 00:00:00+05:30,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,0,0.0,0.0
2002-06-05 00:00:00+05:30,-4.919233560940484e-06,-4.919233560940484e-06,-4.919233560940484e-06,-4.919233560940484e-06,349,0.0,0.0
2002-06-06 00:00:00+05:30,-4.919233560940484e-06,-4.919233560940484e-06,-4.919233560940484e-06,-4.919233560940484e-06,0,0.0,0.0
2002-06-07 00:00:00+05:30,-4.919233560940484e-06,-4.919233560940484e-06,-4.919233560940484e-06,-4.919233560940484e-06,0,0.0,0.0
2002-06-10 00:00:00+05:30,-4.919233560940484e-06,-4.919233560940484e-06,-4.919233560940484e-06,-4.919233560940484e-06,0,0.0,0.0
2002-06-11 00:00:00+05:30,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,349,0.0,0.0
2002-06-12 00:00:00+05:30,-4.943590738548664e-06,-4.943590738548664e-06,-4.943590738548664e-06,-4.943590738548664e-06,349,0.0,0.0
2002-06-13 00:00:00+05:30,-4.943590738548664e-06,-4.943590738548664e-06,-4.943590738548664e-06,-4.943590738548664e-06,0,0.0,0.0
2002-06-14 00:00:00+05:30,-4.261716185283149e-06,-4.261716185283149e-06,-4.261716185283149e-06,-4.261716185283149e-06,15749,0.0,0.0
2002-06-17 00:00:00+05:30,-4.967942004441284e-06,-4.967942004441284e-06,-4.967942004441284e-06,-4.967942004441284e-06,349,0.0,0.0
2002-06-18 00:00:00+05:30,-4.383476607472403e-06,-4.383476607472403e-06,-4.383476607472403e-06,-4.383476607472403e-06,14699,0.0,0.0
2002-06-19 00:00:00+05:30,-4.79747359349858e-06,-4.79747359349858e-06,-4.79747359349858e-06,-4.79747359349858e-06,17149,0.0,0.0
2002-06-20 00:00:00+05:30,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,-4.870531483902596e-06,11024,0.0,0.0
2002-06-21 00:00:00+05:30,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,-4.748764695250429e-06,1749,0.0,0.0
2002-06-24 00:00:00+05:30,-4.5113242777006235e-06,-4.5113242777006235e-06,-4.5113242777006235e-06,-4.5113242777006235e-06,17499,0.0,0.0
2002-06-25 00:00:00+05:30,-4.52959511676454e-06,-4.52959511676454e-06,-4.52959511676454e-06,-4.52959511676454e-06,2099,0.0,0.0
2002-06-26 00:00:00+05:30,-4.3043291952926666e-06,-4.3043291952926666e-06,-4.3043291952926666e-06,-4.3043291952926666e-06,41999,0.0,0.0
2002-06-27 00:00:00+05:30,-4.261716185283149e-06,-4.261716185283149e-06,-4.261716185283149e-06,-4.261716185283149e-06,33949,0.0,0.0
2002-06-28 00:00:00+05:30,-4.261716185283149e-06,-4.261716185283149e-06,-4.261716185283149e-06,-4.261716185283149e-06,10499,0.0,0.0
2002-07-01 00:00:00+05:30,-4.139949396630982e-06,-4.139949396630982e-06,-4.139949396630982e-06,-4.139949396630982e-06,4094,0.0,0.0
2002-07-02 00:00:00+05:30,-4.176481525064446e-06,-4.176481525064446e-06,-4.176481525064446e-06,-4.176481525064446e-06,2204,0.0,0.0
2002-07-03 00:00:00+05:30,-4.687887212639907e-06,-4.687887212639907e-06,-4.687887212639907e-06,-4.687887212639907e-06,5249,0.0,0.0
2002-07-04 00:00:00+05:30,-4.620915206032805e-06,-4.620915206032805e-06,-4.620915206032805e-06,-4.620915206032805e-06,13999,0.0,0.0
2002-07-05 00:00:00+05:30,-4.620915206032805e-06,-4.620915206032805e-06,-4.620915206032805e-06,-4.620915206032805e-06,10499,0.0,0.0
2002-07-08 00:00:00+05:30,-4.219094989821315e-06,-4.219094989821315e-06,-4.219094989821315e-06,-4.219094989821315e-06,6999,0.0,0.0
2002-07-09 00:00:00+05:30,-4.328679551690584e-06,-4.328679551690584e-06,-4.328679551690584e-06,-4.328679551690584e-06,2799,0.0,0.0
2002-07-10 00:00:00+05:30,-4.596558483171975e-06,-4.596558483171975e-06,-4.596558483171975e-06,-4.596558483171975e-06,3499,0.0,0.0
2002-07-11 00:00:00+05:30,-4.596558483171975e-06,-4.596558483171975e-06,-4.596558483171975e-06,-4.596558483171975e-06,0,0.0,0.0
2002-07-12 00:00:00+05:30,-4.596558483171975e-06,-4.596558483171975e-06,-4.596558483171975e-06,-4.596558483171975e-06,0,0.0,0.0
2002-07-15 00:00:00+05:30,-4.261716185283149e-06,-4.261716185283149e-06,-4.261716185283149e-06,-4.261716185283149e-06,3499,0.0,0.0
2002-07-16 00:00:00+05:30,-4.261716185283149e-06,-4.261716185283149e-06,-4.261716185283149e-06,-4.261716185283149e-06,5249,0.0,0.0
2002-07-17 00:00:00+05:30,-4.018188519694377e-06,-4.018188519694377e-06,-4.018188519694377e-06,-4.018188519694377e-06,20999,0.0,0.0
2002-07-18 00:00:00+05:30,-4.249535777489655e-06,-4.249535777489655e-06,-4.249535777489655e-06,-4.249535777489655e-06,2099,0.0,0.0
2002-07-19 00:00:00+05:30,-4.261716185283149e-06,-4.261716185283149e-06,-4.261716185283149e-06,-4.261716185283149e-06,8749,0.0,0.0
2002-07-22 00:00:00+05:30,-3.957305580115644e-06,-3.957305580115644e-06,-3.957305580115644e-06,-3.957305580115644e-06,5249,0.0,0.0
2002-07-23 00:00:00+05:30,-4.420004643179709e-06,-4.420004643179709e-06,-4.420004643179709e-06,-4.420004643179709e-06,13999,0.0,0.0
2002-07-24 00:00:00+05:30,-4.018188519694377e-06,-4.018188519694377e-06,-4.018188519694377e-06,-4.018188519694377e-06,18549,0.0,0.0
2002-07-25 00:00:00+05:30,-4.030364380014362e-06,-4.030364380014362e-06,-4.030364380014362e-06,-4.030364380014362e-06,3499,0.0,0.0
2002-07-26 00:00:00+05:30,-4.219094989821315e-06,-4.219094989821315e-06,-4.219094989821315e-06,-4.219094989821315e-06,13999,0.0,0.0
2002-07-29 00:00:00+05:30,-4.018188519694377e-06,-4.018188519694377e-06,-4.018188519694377e-06,-4.018188519694377e-06,17149,0.0,0.0
2002-07-30 00:00:00+05:30,-4.018188519694377e-06,-4.018188519694377e-06,-4.018188519694377e-06,-4.018188519694377e-06,0,0.0,0.0
2002-07-31 00:00:00+05:30,-4.2251840568496846e-06,-4.2251840568496846e-06,-4.2251840568496846e-06,-4.2251840568496846e-06,699,0.0,0.0
2002-08-01 00:00:00+05:30,-3.908598046109546e-06,-3.908598046109546e-06,-3.908598046109546e-06,-3.908598046109546e-06,4549,0.0,0.0
2002-08-02 00:00:00+05:30,-3.908598046109546e-06,-3.908598046109546e-06,-3.908598046109546e-06,-3.908598046109546e-06,0,0.0,0.0
2002-08-05 00:00:00+05:30,-3.957305580115644e-06,-3.957305580115644e-06,-3.957305580115644e-06,-3.957305580115644e-06,3499,0.0,0.0
2002-08-06 00:00:00+05:30,-3.774660854105605e-06,-3.774660854105605e-06,-3.774660854105605e-06,-3.774660854105605e-06,15749,0.0,0.0
2002-08-07 00:00:00+05:30,-3.6711617212858982e-06,-3.6711617212858982e-06,-3.6711617212858982e-06,-3.6711617212858982e-06,19249,0.0,0.0
2002-08-08 00:00:00+05:30,-3.908598046109546e-06,-3.908598046109546e-06,-3.908598046109546e-06,-3.908598046109546e-06,7349,0.0,0.0
2002-08-09 00:00:00+05:30,-3.6711617212858982e-06,-3.6711617212858982e-06,-3.6711617212858982e-06,-3.6711617212858982e-06,5249,0.0,0.0
2002-08-12 00:00:00+05:30,-3.6650762922363356e-06,-3.6650762922363356e-06,-3.6650762922363356e-06,-3.6650762922363356e-06,6299,0.0,0.0
2002-08-13 00:00:00+05:30,-4.1703874558152165e-06,-4.1703874558152165e-06,-4.1703874558152165e-06,-4.1703874558152165e-06,699,0.0,0.0
2002-08-14 00:00:00+05:30,-3.6650762922363356e-06,-3.6650762922363356e-06,-3.6650762922363356e-06,-3.6650762922363356e-06,349,0.0,0.0
2002-08-15 00:00:00+05:30,-3.6650762922363356e-06,-3.6650762922363356e-06,-3.6650762922363356e-06,-3.6650762922363356e-06,0,0.0,0.0
2002-08-16 00:00:00+05:30,-3.6650762922363356e-06,-3.6650762922363356e-06,-3.6650762922363356e-06,-3.6650762922363356e-06,11199,0.0,0.0
2002-08-19 00:00:00+05:30,-3.652895429695491e-06,-3.652895429695491e-06,-3.652895429695491e-06,-3.6528954296954907e-06,28349,0.0,0.0
2002-08-20 00:00:00+05:30,-3.6589813134924043e-06,-3.6589813134924043e-06,-3.6589813134924043e-06,-3.6589813134924043e-06,5949,0.0,0.0
2002-08-21 00:00:00+05:30,-3.7503095882129855e-06,-3.7503095882129855e-06,-3.7503095882129855e-06,-3.7503095882129855e-06,1504,0.0,0.0
2002-08-22 00:00:00+05:30,-3.7259537748468574e-06,-3.7259537748468574e-06,-3.7259537748468574e-06,-3.7259537748468574e-06,699,0.0,0.0
2002-08-23 00:00:00+05:30,-3.7259537748468574e-06,-3.7259537748468574e-06,-3.7259537748468574e-06,-3.7259537748468574e-06,0,0.0,0.0
2002-08-26 00:00:00+05:30,-3.7259537748468574e-06,-3.7259537748468574e-06,-3.7259537748468574e-06,-3.7259537748468574e-06,0,0.0,0.0
2002-08-27 00:00:00+05:30,-3.6833362173638307e-06,-3.6833362173638307e-06,-3.6833362173638307e-06,-3.6833362173638307e-06,7244,0.0,0.0
2002-08-28 00:00:00+05:30,-3.5067826047452404e-06,-3.5067826047452404e-06,-3.5067826047452404e-06,-3.50678260474524e-06,6334,0.0,0.0
2002-08-29 00:00:00+05:30,-3.61636762136186e-06,-3.61636762136186e-06,-3.61636762136186e-06,-3.61636762136186e-06,5564,0.0,0.0
2002-08-30 00:00:00+05:30,-3.652895429695491e-06,-3.652895429695491e-06,-3.652895429695491e-06,-3.6528954296954907e-06,524,0.0,0.0
2002-09-02 00:00:00+05:30,-3.6650762922363356e-06,-3.6650762922363356e-06,-3.6650762922363356e-06,-3.6650762922363356e-06,9379,0.0,0.0
2002-09-03 00:00:00+05:30,-3.6650762922363356e-06,-3.6650762922363356e-06,-3.6650762922363356e-06,-3.6650762922363356e-06,0,0.0,0.0
2002-09-04 00:00:00+05:30,-3.7685711049562083e-06,-3.7685711049562083e-06,-3.7685711049562083e-06,-3.7685711049562087e-06,8749,0.0,0.0
2002-09-05 00:00:00+05:30,-3.7685711049562083e-06,-3.7685711049562083e-06,-3.7685711049562083e-06,-3.7685711049562087e-06,0,0.0,0.0
2002-09-06 00:00:00+05:30,-4.127773991058348e-06,-4.127773991058348e-06,-4.127773991058348e-06,-4.127773991058348e-06,3954,0.0,0.0
2002-09-09 00:00:00+05:30,-3.7990134842402767e-06,-3.7990134842402767e-06,-3.7990134842402767e-06,-3.7990134842402767e-06,3849,0.0,0.0
2002-09-10 00:00:00+05:30,-3.7990134842402767e-06,-3.7990134842402767e-06,-3.7990134842402767e-06,-3.7990134842402767e-06,0,0.0,0.0
