Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2002-07-23 00:00:00+05:30,4.314351344483394,4.314351344483394,4.075157338714528,4.101734638214111,8349,0.0,0.0,0.0
2002-07-24 00:00:00+05:30,4.0574397500946695,4.429519451619839,4.0574397500946695,4.36750602722168,1599,0.0,0.0,0.0
2002-07-25 00:00:00+05:30,4.4295201555268005,4.500392410426116,3.9865681399741204,4.013145446777344,9201,0.0,0.0,0.0
2002-07-26 00:00:00+05:30,4.137171124532383,4.137171124532383,3.8536817351502997,3.8802590370178223,7899,0.0,0.0,0.0
2002-07-29 00:00:00+05:30,3.543615660563413,3.694219393726463,3.4993205070495605,3.4993205070495605,4701,0.0,0.0,0.0
2002-07-30 00:00:00+05:30,3.7473734923296718,3.827104978048993,3.517038488103978,3.5436155796051025,10626,0.0,0.0,0.0
2002-07-31 00:00:00+05:30,3.6942196316831777,3.835964132057729,3.3221398957680472,3.6322062015533447,12660,0.0,0.0,0.0
2002-08-01 00:00:00+05:30,3.8359641170310224,3.8359641170310224,3.6056293048246717,3.614488124847412,6201,0.0,0.0,0.0
2002-08-02 00:00:00+05:30,3.6587827561521746,3.765091109628634,3.6587827561521746,3.694218873977661,1575,0.0,0.0,0.0
2002-08-05 00:00:00+05:30,3.835963828549515,4.057439804077148,3.835963828549515,4.057439804077148,1476,0.0,0.0,0.0
2002-08-06 00:00:00+05:30,4.119452780690932,4.119452780690932,3.9156948884975185,4.0928754806518555,1401,0.0,0.0,0.0
2002-08-07 00:00:00+05:30,4.252338191705474,4.500391006469727,4.252338191705474,4.500391006469727,7779,0.0,0.0,0.0
2002-08-08 00:00:00+05:30,4.429520013675469,4.721868266988938,4.429520013675469,4.588982582092285,2799,0.0,0.0,0.0
2002-08-09 00:00:00+05:30,4.518109101539547,4.580122516952618,4.518109101539547,4.535827159881592,1200,0.0,0.0,0.0
2002-08-12 00:00:00+05:30,4.456096072192024,4.6509947123639375,4.456096072192024,4.500391006469727,171,0.0,0.0,0.0
2002-08-13 00:00:00+05:30,4.358646788749214,4.721867213667697,4.358646788749214,4.518109321594238,7581,0.0,0.0,0.0
2002-08-14 00:00:00+05:30,4.402942149040086,4.580123180564017,4.278915722675661,4.36750602722168,2301,0.0,0.0,0.0
2002-08-15 00:00:00+05:30,4.36750602722168,4.36750602722168,4.36750602722168,4.36750602722168,0,0.0,0.0,0.0
2002-08-16 00:00:00+05:30,4.429518655096426,4.5446862415125695,4.429518655096426,4.473814010620117,3900,0.0,0.0,0.0
2002-08-19 00:00:00+05:30,4.6066998870480536,4.6066998870480536,4.1903252601623535,4.1903252601623535,1749,0.0,0.0,0.0
2002-08-20 00:00:00+05:30,4.500392266305165,4.624418708407133,4.252339382101229,4.588982582092285,2976,0.0,0.0,0.0
2002-08-21 00:00:00+05:30,4.385223865509033,4.650995188086739,4.2789155054507,4.385223865509033,2205,0.0,0.0,0.0
2002-08-22 00:00:00+05:30,4.535827159881592,4.54468640026853,4.278915102706037,4.535827159881592,3,0.0,0.0,0.0
2002-08-23 00:00:00+05:30,4.234621047973633,4.234621047973633,4.234621047973633,4.234621047973633,0,0.0,0.0,0.0
2002-08-26 00:00:00+05:30,4.13717149562755,4.562405406627279,4.13717149562755,4.234621047973633,1239,0.0,0.0,0.0
2002-08-27 00:00:00+05:30,4.323210283703264,4.323210283703264,4.2700561108419715,4.278914928436279,999,0.0,0.0,0.0
2002-08-28 00:00:00+05:30,4.190325092871388,4.358646869659424,4.057439435151165,4.358646869659424,300,0.0,0.0,0.0
2002-08-29 00:00:00+05:30,4.358646869659424,4.358646869659424,4.358646869659424,4.358646869659424,0,0.0,0.0,0.0
2002-08-30 00:00:00+05:30,4.3409295082092285,4.42951982012535,4.27891607865198,4.3409295082092285,13260,0.0,0.0,0.0
2002-09-02 00:00:00+05:30,4.137171268463135,4.137171268463135,4.075157843569412,4.137171268463135,2790,0.0,0.0,0.0
2002-09-03 00:00:00+05:30,4.137171268463135,4.137171268463135,3.9245541134217246,4.137171268463135,1749,0.0,0.0,0.0
2002-09-04 00:00:00+05:30,4.137171172055002,4.270056838055273,4.030862808227539,4.030862808227539,4401,0.0,0.0,0.0
2002-09-05 00:00:00+05:30,4.057439782518618,4.181466209874168,4.057439782518618,4.137171268463135,3600,0.0,0.0,0.0
2002-09-06 00:00:00+05:30,4.075157707354022,4.146029949188232,3.98656740506126,4.146029949188232,831,0.0,0.0,0.0
2002-09-09 00:00:00+05:30,3.986567974090576,3.986567974090576,3.8536822904678347,3.986567974090576,7149,0.0,0.0,0.0
2002-09-10 00:00:00+05:30,3.986567974090576,3.986567974090576,3.986567974090576,3.986567974090576,0,0.0,0.0,0.0
2002-09-11 00:00:00+05:30,3.7207964587637092,3.7916691303253174,3.7207964587637092,3.7916691303253174,105,0.0,0.0,0.0
2002-09-12 00:00:00+05:30,3.8359638081677603,4.137171268463135,3.8359638081677603,4.137171268463135,7149,0.0,0.0,0.0
2002-09-13 00:00:00+05:30,4.367505492143272,4.544686501960135,4.314351315927766,4.491532325744629,10104,0.0,0.0,0.0
2002-09-16 00:00:00+05:30,4.93448475613071,4.943343575252584,4.491532816807979,4.872471332550049,25503,0.0,0.0,0.0
2002-09-17 00:00:00+05:30,4.987639455569553,5.244551573233952,4.89018990052832,5.023075580596924,5934,0.0,0.0,0.0
2002-09-18 00:00:00+05:30,4.854753226378193,4.854753226378193,4.721867561340332,4.721867561340332,1050,0.0,0.0,0.0
2002-09-19 00:00:00+05:30,4.8901900393496724,5.023075723190598,4.872471976333012,4.899049282073975,12171,0.0,0.0,0.0
2002-09-20 00:00:00+05:30,4.854752310183044,4.854752310183044,4.5181088016007624,4.562404155731201,4650,0.0,0.0,0.0
2002-09-23 00:00:00+05:30,4.721867406802857,5.023074848039829,4.721867406802857,4.810457706451416,10749,0.0,0.0,0.0
2002-09-24 00:00:00+05:30,4.872471808445364,4.872471808445364,4.5801235675277505,4.7573041915893555,4824,0.0,0.0,0.0
2002-09-25 00:00:00+05:30,4.89904828770072,4.89904828770072,4.668713092803955,4.668713092803955,3102,0.0,0.0,0.0
2002-09-26 00:00:00+05:30,4.54468662981116,4.713008403778076,4.54468662981116,4.713008403778076,390,0.0,0.0,0.0
2002-09-27 00:00:00+05:30,4.783880984339836,4.978779649945319,4.6244180173216485,4.721867561340332,9879,0.0,0.0,0.0
2002-09-30 00:00:00+05:30,5.164819090381197,5.164819090381197,4.739585249157038,4.8281755447387695,2388,0.0,0.0,0.0
2002-10-01 00:00:00+05:30,4.872471976333012,5.023075723190598,4.8104585445587285,4.899049282073975,5820,0.0,0.0,0.0
2002-10-02 00:00:00+05:30,4.899049282073975,4.899049282073975,4.899049282073975,4.899049282073975,0,0.0,0.0,0.0
2002-10-03 00:00:00+05:30,4.961061635928218,5.005356998833245,4.845894030320654,4.872471332550049,15837,0.0,0.0,0.0
2002-10-04 00:00:00+05:30,5.315423048096011,5.315423048096011,4.801598887702496,4.810457706451416,8646,0.0,0.0,0.0
2002-10-07 00:00:00+05:30,5.093947410583496,5.244551140746373,4.500391731674229,5.093947410583496,19398,0.0,0.0,0.0
2002-10-08 00:00:00+05:30,5.155960645250152,5.607771396636963,5.09394722263821,5.607771396636963,19350,0.0,0.0,0.0
2002-10-09 00:00:00+05:30,6.139313729858679,6.174749851226807,5.9798511837021024,6.174749851226807,8451,0.0,0.0,0.0
2002-10-10 00:00:00+05:30,6.794882297515869,6.794882297515869,6.1127363799876395,6.794882297515869,55212,0.0,0.0,0.0
2002-10-11 00:00:00+05:30,7.441591490366908,7.468169212341309,7.441591490366908,7.468169212341309,14919,0.0,0.0,0.0
2002-10-14 00:00:00+05:30,8.212329091235192,8.221187487634646,7.459310481138075,7.503605842590332,80499,0.0,0.0,0.0
2002-10-15 00:00:00+05:30,7.503605842590332,7.503605842590332,7.503605842590332,7.503605842590332,0,0.0,0.0,0.0
2002-10-16 00:00:00+05:30,7.468170209018209,7.503606331516239,6.759446914193795,6.927768707275391,60957,0.0,0.0,0.0
2002-10-17 00:00:00+05:30,7.335283413164237,7.379578773258515,6.6177013676872045,6.980922222137451,58107,0.0,0.0,0.0
2002-10-18 00:00:00+05:30,6.936627429487885,7.113808039495382,6.8480371244841365,7.087231159210205,16707,0.0,0.0,0.0
2002-10-21 00:00:00+05:30,6.954345587932963,7.042935894178039,6.89233258477736,6.927768707275391,7869,0.0,0.0,0.0
2002-10-22 00:00:00+05:30,6.910050220918543,6.9366270999410995,6.865754859305115,6.883472919464111,11862,0.0,0.0,0.0
2002-10-23 00:00:00+05:30,6.715151258524388,6.998640648641596,6.6708563185394985,6.759446620941162,10548,0.0,0.0,0.0
2002-10-24 00:00:00+05:30,6.670856475830078,6.7948829021167985,6.5999838098057735,6.670856475830078,6609,0.0,0.0,0.0
2002-10-25 00:00:00+05:30,6.5113931866510795,6.759446449516816,6.360789465171726,6.7328691482543945,7287,0.0,0.0,0.0
2002-10-28 00:00:00+05:30,6.449380242007585,6.688574265653874,6.449380242007585,6.537970542907715,2727,0.0,0.0,0.0
2002-10-29 00:00:00+05:30,6.493675547978481,6.617701976243178,6.493675547978481,6.582265853881836,1089,0.0,0.0,0.0
2002-10-30 00:00:00+05:30,6.644278306008091,6.706291722272962,6.644278306008091,6.661996364593506,1500,0.0,0.0,0.0
2002-10-31 00:00:00+05:30,6.706292049135211,6.803741164888708,6.706292049135211,6.750586986541748,1968,0.0,0.0,0.0
2002-11-01 00:00:00+05:30,6.794882668980464,6.972063271882325,6.794882668980464,6.83917760848999,3390,0.0,0.0,0.0
2002-11-04 00:00:00+05:30,7.025217528146155,7.025217528146155,6.732869319004721,6.759446620941162,651,0.0,0.0,0.0
2002-11-05 00:00:00+05:30,6.821459312048161,6.93662691116333,6.821459312048161,6.93662691116333,1425,0.0,0.0,0.0
2002-11-06 00:00:00+05:30,6.93662691116333,6.93662691116333,6.93662691116333,6.93662691116333,0,0.0,0.0,0.0
2002-11-07 00:00:00+05:30,6.936626799626626,7.193538872025252,6.892331862362779,7.104948997497559,12036,0.0,0.0,0.0
2002-11-08 00:00:00+05:30,6.936626862043172,7.220115814864601,6.936626862043172,6.980922222137451,3552,0.0,0.0,0.0
2002-11-11 00:00:00+05:30,6.936627526683948,6.936627526683948,6.927768707275391,6.927768707275391,1680,0.0,0.0,0.0
2002-11-12 00:00:00+05:30,6.865754534802149,6.910049894322002,6.794882297515869,6.794882297515869,2325,0.0,0.0,0.0
2002-11-13 00:00:00+05:30,7.016358581872521,7.087230822508506,6.865754859305115,6.883472919464111,3150,0.0,0.0,0.0
2002-11-14 00:00:00+05:30,6.9366270999410995,7.042935460895078,6.865754859305115,6.883472919464111,8799,0.0,0.0,0.0
2002-11-15 00:00:00+05:30,6.883473365503608,6.936627549424914,6.794883058968098,6.848037242889404,2076,0.0,0.0,0.0
2002-11-18 00:00:00+05:30,6.892332331552826,6.910050392150879,6.892332331552826,6.910050392150879,1401,0.0,0.0,0.0
2002-11-19 00:00:00+05:30,6.910050392150879,6.910050392150879,6.910050392150879,6.910050392150879,0,0.0,0.0,0.0
2002-11-20 00:00:00+05:30,6.954344970840136,7.025217209547359,6.883472732132913,6.93662691116333,7674,0.0,0.0,0.0
2002-11-21 00:00:00+05:30,6.865754672456108,7.016358390924888,6.865754672456108,6.93662691116333,2010,0.0,0.0,0.0
2002-11-22 00:00:00+05:30,6.883472663840621,6.883472663840621,6.794882366335514,6.8657546043396,3111,0.0,0.0,0.0
2002-11-25 00:00:00+05:30,6.8657551950909115,7.202398777008057,6.794882950988754,7.202398777008057,4791,0.0,0.0,0.0
2002-11-26 00:00:00+05:30,7.016358915207206,7.131526522928027,7.016358915207206,7.087231159210205,2394,0.0,0.0,0.0
2002-11-27 00:00:00+05:30,7.308707511162109,7.379579758832756,7.1758222579956055,7.1758222579956055,8076,0.0,0.0,0.0
2002-11-28 00:00:00+05:30,7.237834983743865,7.237834983743865,7.175821980644856,7.193539619445801,825,0.0,0.0,0.0
2002-11-29 00:00:00+05:30,7.335283521564544,7.335283521564544,7.202398284181661,7.282129764556885,1824,0.0,0.0,0.0
2002-12-02 00:00:00+05:30,7.379578950128676,7.379578950128676,7.087230749308787,7.353002071380615,7500,0.0,0.0,0.0
2002-12-03 00:00:00+05:30,7.308707069090298,7.503606160827899,7.308707069090298,7.326425552368164,2802,0.0,0.0,0.0
2002-12-04 00:00:00+05:30,7.379579067230225,7.379579067230225,7.379579067230225,7.379579067230225,1101,0.0,0.0,0.0
2002-12-05 00:00:00+05:30,7.3795796528672675,7.459311141567817,7.264412040840232,7.290988922119141,2799,0.0,0.0,0.0
2002-12-06 00:00:00+05:30,7.290989424436552,7.441593170166016,7.290989424436552,7.441593170166016,999,0.0,0.0,0.0
2002-12-09 00:00:00+05:30,7.3795798514570805,7.468170584589248,7.326426087468857,7.397298336029053,1611,0.0,0.0,0.0
2002-12-10 00:00:00+05:30,7.2821298314766265,7.379578950128676,7.2821298314766265,7.353002071380615,699,0.0,0.0,0.0
2002-12-11 00:00:00+05:30,7.353002239068047,7.3795791184222015,7.326425359713894,7.3352837562561035,2376,0.0,0.0,0.0
2002-12-12 00:00:00+05:30,7.379579067230225,7.4150151877445305,7.353002188060434,7.379579067230225,2193,0.0,0.0,0.0
2002-12-13 00:00:00+05:30,7.397297549919256,7.4593105496033525,7.379579067230225,7.379579067230225,1896,0.0,0.0,0.0
2002-12-16 00:00:00+05:30,7.237834585173,7.4593105496033525,7.237834585173,7.379579067230225,7761,0.0,0.0,0.0
2002-12-17 00:00:00+05:30,7.379579067230225,7.4593105496033525,7.237834585173,7.379579067230225,2163,0.0,0.0,0.0
2002-12-18 00:00:00+05:30,7.308707174829162,7.335284055266677,7.237834930419922,7.237834930419922,10101,0.0,0.0,0.0
2002-12-19 00:00:00+05:30,6.954346097321392,7.379580020876979,6.954346097321392,7.2644124031066895,603,0.0,0.0,0.0
2002-12-20 00:00:00+05:30,7.113807542682057,7.158102903306385,6.972063064575195,6.972063064575195,1299,0.0,0.0,0.0
2002-12-23 00:00:00+05:30,6.82145941481952,6.954345075613536,6.7948825361198395,6.892332077026367,6300,0.0,0.0,0.0
2002-12-24 00:00:00+05:30,6.794882297515869,6.794882297515869,6.794882297515869,6.794882297515869,150,0.0,0.0,0.0
2002-12-25 00:00:00+05:30,6.794882297515869,6.794882297515869,6.794882297515869,6.794882297515869,0,0.0,0.0,0.0
2002-12-26 00:00:00+05:30,6.936628346828214,6.936628346828214,6.759447713389314,6.821460723876953,3348,0.0,0.0,0.0
2002-12-27 00:00:00+05:30,6.794882385632459,7.51246400867763,6.732868965986841,6.980922222137451,6339,0.0,0.0,0.0
2002-12-30 00:00:00+05:30,6.3785082844645125,7.680787330269834,6.3785082844645125,7.397298336029053,12834,0.0,0.0,0.0
2002-12-31 00:00:00+05:30,8.12373804618018,8.12373804618018,6.848036502667075,7.104948997497559,1233,0.0,0.0,0.0
2003-01-01 00:00:00+05:30,6.670856475830078,6.670856475830078,6.670856475830078,6.670856475830078,99,0.0,0.0,0.0
2003-01-02 00:00:00+05:30,6.360789006736897,6.360789006736897,6.050722767325727,6.3076348304748535,801,0.0,0.0,0.0
2003-01-03 00:00:00+05:30,6.263340318522897,6.351930618286133,6.201326897472697,6.351930618286133,450,0.0,0.0,0.0
2003-01-06 00:00:00+05:30,6.493674970307771,6.493674970307771,5.714079502846465,5.784952163696289,975,0.0,0.0,0.0
2003-01-07 00:00:00+05:30,5.7583749633677925,5.908978683844972,5.7583749633677925,5.891260623931885,201,0.0,0.0,0.0
2003-01-08 00:00:00+05:30,5.82038829593369,5.82038829593369,5.359718322753906,5.359718322753906,900,0.0,0.0,0.0
2003-01-09 00:00:00+05:30,5.342000031162843,5.607770914285468,5.182537078857422,5.182537078857422,2400,0.0,0.0,0.0
2003-01-10 00:00:00+05:30,5.182537078857422,5.182537078857422,5.182537078857422,5.182537078857422,0,0.0,0.0,0.0
2003-01-13 00:00:00+05:30,5.182537078857422,5.182537078857422,5.182537078857422,5.182537078857422,0,0.0,0.0,0.0
2003-01-14 00:00:00+05:30,5.0319334662758886,5.7140793800354,5.0319334662758886,5.7140793800354,426,0.0,0.0,0.0
2003-01-15 00:00:00+05:30,6.1747493950337695,6.2899169921875,6.1747493950337695,6.2899169921875,300,0.0,0.0,0.0
2003-01-16 00:00:00+05:30,6.9100506460263755,6.927768707275391,5.979851374373321,6.927768707275391,3411,0.0,0.0,0.0
2003-01-17 00:00:00+05:30,7.53018320859052,7.618773937225342,7.237834986904933,7.618773937225342,4059,0.0,0.0,0.0
2003-01-20 00:00:00+05:30,8.371791012280186,8.371791012280186,6.910050032864054,6.93662691116333,8970,0.0,0.0,0.0
2003-01-21 00:00:00+05:30,6.7948820798580085,7.237833971140206,6.2456218360517255,6.3076348304748535,5652,0.0,0.0,0.0
2003-01-22 00:00:00+05:30,6.289917342500238,6.360789583947605,5.908978833504694,5.953273773193359,5301,0.0,0.0,0.0
2003-01-23 00:00:00+05:30,5.784952389898805,6.227904319763184,5.731797786575027,6.227904319763184,1200,0.0,0.0,0.0
2003-01-24 00:00:00+05:30,5.908978845849425,5.908978845849425,5.607771396636963,5.607771396636963,3450,0.0,0.0,0.0
2003-01-27 00:00:00+05:30,5.049652352608073,5.820389111160779,5.049652352608073,5.067370414733887,8367,0.0,0.0,0.0
2003-01-28 00:00:00+05:30,5.005356839153057,5.049651778213106,4.562404913961315,4.961061477661133,17253,0.0,0.0,0.0
2003-01-29 00:00:00+05:30,5.049652268335006,5.466027354990677,5.023075386805785,5.076229572296143,924,0.0,0.0,0.0
2003-01-30 00:00:00+05:30,5.023075714943237,5.315423965454102,5.023075714943237,5.315423965454102,2202,0.0,0.0,0.0
2003-01-31 00:00:00+05:30,5.377436863164781,5.84696569692867,5.297705376421822,5.740657329559326,3099,0.0,0.0,0.0
2003-02-03 00:00:00+05:30,6.050723163149673,6.201326883626853,5.8292472030201425,5.891260623931885,5439,0.0,0.0,0.0
2003-02-04 00:00:00+05:30,5.891260878378057,6.041864605359879,5.776093272752913,5.9089789390563965,2439,0.0,0.0,0.0
2003-02-05 00:00:00+05:30,6.0418647234864045,6.157031908931333,5.829247568757504,5.935555934906006,636,0.0,0.0,0.0
2003-02-06 00:00:00+05:30,6.024146834162864,6.0684417767712935,5.846965796433422,5.962133407592773,384,0.0,0.0,0.0
2003-02-07 00:00:00+05:30,5.820388635664703,6.068441485161443,5.820388635664703,5.9089789390563965,1605,0.0,0.0,0.0
2003-02-10 00:00:00+05:30,5.77609370669328,5.829247892721608,5.758375644683838,5.758375644683838,1263,0.0,0.0,0.0
2003-02-11 00:00:00+05:30,5.687503199104134,5.740657383286277,5.625489773009013,5.696362018585205,828,0.0,0.0,0.0
2003-02-12 00:00:00+05:30,5.696362018585205,5.696362018585205,5.696362018585205,5.696362018585205,0,0.0,0.0,0.0
2003-02-13 00:00:00+05:30,5.696362018585205,5.696362018585205,5.696362018585205,5.696362018585205,0,0.0,0.0,0.0
2003-02-14 00:00:00+05:30,5.209115070280702,5.740657329559326,5.200255828450639,5.740657329559326,2910,0.0,0.0,0.0
2003-02-17 00:00:00+05:30,5.740657329559326,5.740657329559326,5.740657329559326,5.740657329559326,0,0.0,0.0,0.0
2003-02-18 00:00:00+05:30,5.5811947699745685,5.669785075980281,5.5811947699745685,5.625489711761475,699,0.0,0.0,0.0
2003-02-19 00:00:00+05:30,5.714079635145193,5.731797695159912,5.714079635145193,5.731797695159912,300,0.0,0.0,0.0
2003-02-20 00:00:00+05:30,5.731797695159912,6.095018559109454,5.731797695159912,5.731797695159912,1866,0.0,0.0,0.0
2003-02-21 00:00:00+05:30,5.731797909841123,5.9089789390563965,5.731797909841123,5.9089789390563965,468,0.0,0.0,0.0
2003-02-24 00:00:00+05:30,5.7583754216480125,5.9089791541109875,5.7583754216480125,5.776093482971191,1827,0.0,0.0,0.0
2003-02-25 00:00:00+05:30,5.908978906807814,5.908978906807814,5.873542785644531,5.873542785644531,1602,0.0,0.0,0.0
2003-02-26 00:00:00+05:30,5.87354217628295,5.87354217628295,5.607770872699384,5.652066230773926,1524,0.0,0.0,0.0
2003-02-27 00:00:00+05:30,5.342000976245974,5.829247892721608,5.342000976245974,5.758375644683838,1008,0.0,0.0,0.0
2003-02-28 00:00:00+05:30,5.891260878378057,5.9089789390563965,5.891260878378057,5.9089789390563965,2463,0.0,0.0,0.0
2003-03-03 00:00:00+05:30,5.607771396636963,5.607771396636963,5.607771396636963,5.607771396636963,114,0.0,0.0,0.0
2003-03-04 00:00:00+05:30,5.908978845849425,5.908978845849425,5.607771396636963,5.607771396636963,1200,0.0,0.0,0.0
2003-03-05 00:00:00+05:30,5.607771156360701,5.607771156360701,5.510321617126465,5.510321617126465,501,0.0,0.0,0.0
2003-03-06 00:00:00+05:30,5.581194283726995,6.050723075866699,5.581194283726995,6.050723075866699,1488,0.0,0.0,0.0
2003-03-07 00:00:00+05:30,5.997569182505847,6.263340512456582,5.625489489547571,5.643207550048828,2349,0.0,0.0,0.0
2003-03-10 00:00:00+05:30,5.510321940145946,5.962133121091412,5.510321940145946,5.9089789390563965,3813,0.0,0.0,0.0
2003-03-11 00:00:00+05:30,5.607771485092753,5.9089789390563965,5.607771485092753,5.9089789390563965,1323,0.0,0.0,0.0
2003-03-12 00:00:00+05:30,5.607771396636963,5.607771396636963,5.607771396636963,5.607771396636963,300,0.0,0.0,0.0
2003-03-13 00:00:00+05:30,5.536899034998006,5.962132897783127,5.536899034998006,5.731797695159912,1299,0.0,0.0,0.0
2003-03-14 00:00:00+05:30,5.731797695159912,5.731797695159912,5.731797695159912,5.731797695159912,0,0.0,0.0,0.0
2003-03-17 00:00:00+05:30,5.643207550048828,5.7583751545229385,5.554617247542544,5.643207550048828,1101,0.0,0.0,0.0
2003-03-18 00:00:00+05:30,5.643207550048828,5.643207550048828,5.643207550048828,5.643207550048828,0,0.0,0.0,0.0
2003-03-19 00:00:00+05:30,5.554617404937744,5.554617404937744,5.554617404937744,5.554617404937744,201,0.0,0.0,0.0
2003-03-20 00:00:00+05:30,5.554617404937744,5.554617404937744,5.554617404937744,5.554617404937744,0,0.0,0.0,0.0
2003-03-21 00:00:00+05:30,5.554617404937744,5.554617404937744,5.554617404937744,5.554617404937744,0,0.0,0.0,0.0
2003-03-24 00:00:00+05:30,5.386294841766357,5.386294841766357,5.386294841766357,5.386294841766357,300,0.0,0.0,0.0
2003-03-25 00:00:00+05:30,5.758374983791543,5.758374983791543,5.226832762081775,5.271127700805664,399,0.0,0.0,0.0
2003-03-26 00:00:00+05:30,5.271127700805664,5.271127700805664,5.271127700805664,5.271127700805664,0,0.0,0.0,0.0
2003-03-27 00:00:00+05:30,5.023075054192908,5.333141326904297,5.023075054192908,5.333141326904297,201,0.0,0.0,0.0
2003-03-28 00:00:00+05:30,5.44830846786499,5.44830846786499,5.44830846786499,5.44830846786499,210,0.0,0.0,0.0
2003-03-31 00:00:00+05:30,5.093947830651664,5.333141885802378,5.023075580596924,5.023075580596924,1239,0.0,0.0,0.0
2003-04-01 00:00:00+05:30,4.854752540588379,5.315422471194642,4.810457184355694,4.854752540588379,639,0.0,0.0,0.0
2003-04-02 00:00:00+05:30,5.023075059508879,5.111665362887048,4.872471332550049,4.872471332550049,1500,0.0,0.0,0.0
2003-04-03 00:00:00+05:30,4.845894346072679,5.093947634126262,4.82817628424256,5.076229572296143,1581,0.0,0.0,0.0
2003-04-04 00:00:00+05:30,5.023074294866796,5.023074294866796,4.872470590833752,4.934484004974365,825,0.0,0.0,0.0
2003-04-07 00:00:00+05:30,5.005357011066839,5.005357011066839,4.801599101583101,4.9876389503479,1755,0.0,0.0,0.0
2003-04-08 00:00:00+05:30,5.138242720717602,5.404013633728027,5.138242720717602,5.404013633728027,2199,0.0,0.0,0.0
2003-04-09 00:00:00+05:30,5.164819545702401,5.9089789390563965,5.138242665900837,5.9089789390563965,1923,0.0,0.0,0.0
2003-04-10 00:00:00+05:30,5.315423965454102,5.386296217404379,5.315423965454102,5.315423965454102,1344,0.0,0.0,0.0
2003-04-11 00:00:00+05:30,4.9344848103337,5.333141391130458,4.9344848103337,5.138242721557617,351,0.0,0.0,0.0
2003-04-14 00:00:00+05:30,5.138242721557617,5.138242721557617,5.138242721557617,5.138242721557617,0,0.0,0.0,0.0
2003-04-15 00:00:00+05:30,4.783880432774116,5.1648189010252725,4.783880432774116,5.1559600830078125,1443,0.0,0.0,0.0
2003-04-16 00:00:00+05:30,5.164820080706404,5.164820080706404,5.023075580596924,5.023075580596924,963,0.0,0.0,0.0
2003-04-17 00:00:00+05:30,5.519181728363037,5.519181728363037,5.519181728363037,5.519181728363037,99,0.0,0.0,0.0
2003-04-18 00:00:00+05:30,5.519181728363037,5.519181728363037,5.519181728363037,5.519181728363037,0,0.0,0.0,0.0
2003-04-21 00:00:00+05:30,5.244550973017998,5.607771424195513,5.244550973017998,5.377436637878418,1020,0.0,0.0,0.0
2003-04-22 00:00:00+05:30,5.377436637878418,5.377436637878418,5.377436637878418,5.377436637878418,0,0.0,0.0,0.0
2003-04-23 00:00:00+05:30,5.315422643688102,5.421730995178223,5.315422643688102,5.421730995178223,567,0.0,0.0,0.0
2003-04-24 00:00:00+05:30,5.466027220462583,5.696362018585205,5.466027220462583,5.696362018585205,999,0.0,0.0,0.0
2003-04-25 00:00:00+05:30,5.696361570265748,6.2721991539001465,5.696361570265748,6.2721991539001465,6138,0.0,0.0,0.0
2003-04-28 00:00:00+05:30,6.272199365757196,6.910050392150879,6.272199365757196,6.910050392150879,6492,0.0,0.0,0.0
