Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-21 00:00:00+05:30,0.02588976919651032,0.02588976919651032,0.02588976919651032,0.025889769196510315,13500,0.0,0.0
2000-03-22 00:00:00+05:30,0.025420466437935826,0.025420466437935826,0.025420466437935826,0.02542046643793583,16000,0.0,0.0
2000-03-23 00:00:00+05:30,0.025811554864048958,0.025811554864048958,0.025811554864048958,0.025811554864048958,6500,0.0,0.0
2000-03-24 00:00:00+05:30,0.02643728628754616,0.02643728628754616,0.02643728628754616,0.026437286287546158,1000,0.0,0.0
2000-03-27 00:00:00+05:30,0.025811554864048958,0.025811554864048958,0.025811554864048958,0.025811554864048958,1000,0.0,0.0
2000-03-28 00:00:00+05:30,0.02659372240304947,0.02659372240304947,0.02659372240304947,0.02659372240304947,14250,0.0,0.0
2000-03-29 00:00:00+05:30,0.025811554864048958,0.025811554864048958,0.025811554864048958,0.025811554864048958,500,0.0,0.0
2000-03-30 00:00:00+05:30,0.02659372240304947,0.02659372240304947,0.02659372240304947,0.02659372240304947,1000,0.0,0.0
2000-03-31 00:00:00+05:30,0.02698480524122715,0.02698480524122715,0.02698480524122715,0.02698480524122715,6000,0.0,0.0
2000-04-03 00:00:00+05:30,0.029096659272909164,0.029096659272909164,0.029096659272909164,0.029096659272909164,2500,0.0,0.0
2000-04-04 00:00:00+05:30,0.031286731362342834,0.031286731362342834,0.031286731362342834,0.031286731362342834,19000,0.0,0.0
2000-04-05 00:00:00+05:30,0.030191695317626,0.030191695317626,0.030191695317626,0.030191695317626,10000,0.0,0.0
2000-04-06 00:00:00+05:30,0.02995703555643559,0.02995703555643559,0.02995703555643559,0.029957035556435585,7500,0.0,0.0
2000-04-07 00:00:00+05:30,0.031286731362342834,0.031286731362342834,0.031286731362342834,0.031286731362342834,11500,0.0,0.0
2000-04-10 00:00:00+05:30,0.02987882867455482,0.02987882867455482,0.02987882867455482,0.029878828674554825,6000,0.0,0.0
2000-04-11 00:00:00+05:30,0.03081742860376835,0.03081742860376835,0.03081742860376835,0.03081742860376835,2500,0.0,0.0
2000-04-12 00:00:00+05:30,0.031677812337875366,0.031677812337875366,0.031677812337875366,0.031677812337875366,29500,0.0,0.0
2000-04-13 00:00:00+05:30,0.030582772567868233,0.030582772567868233,0.030582772567868233,0.030582772567868233,13250,0.0,0.0
2000-04-14 00:00:00+05:30,0.030582772567868233,0.030582772567868233,0.030582772567868233,0.030582772567868233,0,0.0,0.0
2000-04-17 00:00:00+05:30,0.0683838352560997,0.0683838352560997,0.0683838352560997,0.0683838352560997,1500,2.3,0.0
2000-04-18 00:00:00+05:30,0.07370257377624512,0.07370257377624512,0.07370257377624512,0.07370257377624512,9500,0.0,0.0
2000-04-19 00:00:00+05:30,0.07370257377624512,0.07370257377624512,0.07370257377624512,0.07370257377624512,1000,0.0,0.0
2000-04-20 00:00:00+05:30,0.06857380270957947,0.06857380270957947,0.06857380270957947,0.06857380270957947,6000,0.0,0.0
2000-04-21 00:00:00+05:30,0.06857380270957947,0.06857380270957947,0.06857380270957947,0.06857380270957947,0,0.0,0.0
2000-04-24 00:00:00+05:30,0.06857380270957947,0.06857380270957947,0.06857380270957947,0.06857380270957947,0,0.0,0.0
2000-04-25 00:00:00+05:30,0.06857380270957947,0.06857380270957947,0.06857380270957947,0.06857380270957947,0,0.0,0.0
2000-04-26 00:00:00+05:30,0.06857380270957947,0.06857380270957947,0.06857380270957947,0.06857380270957947,0,0.0,0.0
2000-04-27 00:00:00+05:30,0.06857380270957947,0.06857380270957947,0.06857380270957947,0.06857380270957947,0,0.0,0.0
2000-04-28 00:00:00+05:30,0.06857380270957947,0.06857380270957947,0.06857380270957947,0.06857380270957947,0,0.0,0.0
2000-05-01 00:00:00+05:30,0.06857380270957947,0.06857380270957947,0.06857380270957947,0.06857380270957947,0,0.0,0.0
2000-05-02 00:00:00+05:30,0.06857380270957947,0.06857380270957947,0.06857380270957947,0.06857380270957947,0,0.0,0.0
2000-05-03 00:00:00+05:30,0.06325505673885345,0.06325505673885345,0.06325505673885345,0.06325505673885345,3000,0.0,0.0
2000-05-04 00:00:00+05:30,0.06325505673885345,0.06325505673885345,0.06325505673885345,0.06325505673885345,0,0.0,0.0
2000-05-05 00:00:00+05:30,0.06401486694812775,0.06401486694812775,0.06401486694812775,0.06401486694812775,0,0.0,0.0
2000-05-08 00:00:00+05:30,0.061165545135736465,0.061165545135736465,0.061165545135736465,0.061165545135736465,1000,0.0,0.0
2000-05-09 00:00:00+05:30,0.06553452461957932,0.06553452461957932,0.06553452461957932,0.06553452461957932,500,0.0,0.0
2000-05-10 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,500,0.0,0.0
2000-05-11 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,1500,0.0,0.0
2000-05-12 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,500,0.0,0.0
2000-05-15 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-05-16 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-05-17 00:00:00+05:30,0.06933361291885376,0.06933361291885376,0.06933361291885376,0.06933361291885376,500,0.0,0.0
2000-05-18 00:00:00+05:30,0.06933361291885376,0.06933361291885376,0.06933361291885376,0.06933361291885376,0,0.0,0.0
2000-05-19 00:00:00+05:30,0.06933361291885376,0.06933361291885376,0.06933361291885376,0.06933361291885376,0,0.0,0.0
2000-05-22 00:00:00+05:30,0.06933361291885376,0.06933361291885376,0.06933361291885376,0.06933361291885376,0,0.0,0.0
2000-05-23 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,500,0.0,0.0
2000-05-24 00:00:00+05:30,0.06439477950334549,0.06439477950334549,0.06439477950334549,0.06439477950334549,2500,0.0,0.0
2000-05-25 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,500,0.0,0.0
2000-05-26 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,2000,0.0,0.0
2000-05-29 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,0,0.0,0.0
2000-05-30 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,12750,0.0,0.0
2000-05-31 00:00:00+05:30,0.06762401759624481,0.06762401759624481,0.06762401759624481,0.06762401759624481,7000,0.0,0.0
2000-06-01 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,5000,0.0,0.0
2000-06-02 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,3750,0.0,0.0
2000-06-05 00:00:00+05:30,0.0636349618434906,0.0636349618434906,0.0636349618434906,0.0636349618434906,500,0.0,0.0
2000-06-06 00:00:00+05:30,0.0636349618434906,0.0636349618434906,0.0636349618434906,0.0636349618434906,0,0.0,0.0
2000-06-07 00:00:00+05:30,0.0636349618434906,0.0636349618434906,0.0636349618434906,0.0636349618434906,0,0.0,0.0
2000-06-08 00:00:00+05:30,0.0636349618434906,0.0636349618434906,0.0636349618434906,0.0636349618434906,0,0.0,0.0
2000-06-09 00:00:00+05:30,0.0683838352560997,0.0683838352560997,0.0683838352560997,0.0683838352560997,500,0.0,0.0
2000-06-12 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,1000,0.0,0.0
2000-06-13 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-06-14 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-06-15 00:00:00+05:30,0.06743407994508743,0.06743407994508743,0.06743407994508743,0.06743407994508743,500,0.0,0.0
2000-06-16 00:00:00+05:30,0.06743407994508743,0.06743407994508743,0.06743407994508743,0.06743407994508743,0,0.0,0.0
2000-06-19 00:00:00+05:30,0.06382491439580917,0.06382491439580917,0.06382491439580917,0.06382491439580917,500,0.0,0.0
2000-06-20 00:00:00+05:30,0.06382491439580917,0.06382491439580917,0.06382491439580917,0.06382491439580917,0,0.0,0.0
2000-06-21 00:00:00+05:30,0.06382491439580917,0.06382491439580917,0.06382491439580917,0.06382491439580917,0,0.0,0.0
2000-06-22 00:00:00+05:30,0.06382491439580917,0.06382491439580917,0.06382491439580917,0.06382491439580917,2000,0.0,0.0
2000-06-23 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,500,0.0,0.0
2000-06-26 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-06-27 00:00:00+05:30,0.06800393015146255,0.06800393015146255,0.06800393015146255,0.06800393015146255,500,0.0,0.0
2000-06-28 00:00:00+05:30,0.06800393015146255,0.06800393015146255,0.06800393015146255,0.06800393015146255,0,0.0,0.0
2000-06-29 00:00:00+05:30,0.06800393015146255,0.06800393015146255,0.06800393015146255,0.06800393015146255,0,0.0,0.0
2000-06-30 00:00:00+05:30,0.06800393015146255,0.06800393015146255,0.06800393015146255,0.06800393015146255,0,0.0,0.0
2000-07-03 00:00:00+05:30,0.06800393015146255,0.06800393015146255,0.06800393015146255,0.06800393015146255,0,0.0,0.0
2000-07-04 00:00:00+05:30,0.06287514418363571,0.06287514418363571,0.06287514418363571,0.06287514418363571,5500,0.0,0.0
2000-07-05 00:00:00+05:30,0.06287514418363571,0.06287514418363571,0.06287514418363571,0.06287514418363571,1500,0.0,0.0
2000-07-06 00:00:00+05:30,0.0636349618434906,0.0636349618434906,0.0636349618434906,0.0636349618434906,2500,0.0,0.0
2000-07-07 00:00:00+05:30,0.06078563258051872,0.06078563258051872,0.06078563258051872,0.06078563258051872,10000,0.0,0.0
2000-07-10 00:00:00+05:30,0.06553452461957932,0.06553452461957932,0.06553452461957932,0.06553452461957932,5500,0.0,0.0
2000-07-11 00:00:00+05:30,0.06553452461957932,0.06553452461957932,0.06553452461957932,0.06553452461957932,0,0.0,0.0
2000-07-12 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,500,0.0,0.0
2000-07-13 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,0,0.0,0.0
2000-07-14 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,0,0.0,0.0
2000-07-17 00:00:00+05:30,0.06420482695102692,0.06420482695102692,0.06420482695102692,0.06420482695102692,5000,0.0,0.0
2000-07-18 00:00:00+05:30,0.06420482695102692,0.06420482695102692,0.06420482695102692,0.06420482695102692,0,0.0,0.0
2000-07-19 00:00:00+05:30,0.061165545135736465,0.061165545135736465,0.061165545135736465,0.061165545135736465,1000,0.0,0.0
2000-07-20 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,1000,0.0,0.0
2000-07-21 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-07-24 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-07-25 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-07-26 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-07-27 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-07-28 00:00:00+05:30,0.06648429483175278,0.06648429483175278,0.06648429483175278,0.06648429483175278,500,0.0,0.0
2000-07-31 00:00:00+05:30,0.06173541769385338,0.06173541769385338,0.06173541769385338,0.06173541769385338,4500,0.0,0.0
2000-08-01 00:00:00+05:30,0.06173541769385338,0.06173541769385338,0.06173541769385338,0.06173541769385338,0,0.0,0.0
2000-08-02 00:00:00+05:30,0.06173541769385338,0.06173541769385338,0.06173541769385338,0.06173541769385338,1000,0.0,0.0
2000-08-03 00:00:00+05:30,0.06173541769385338,0.06173541769385338,0.06173541769385338,0.06173541769385338,0,0.0,0.0
2000-08-04 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,1500,0.0,0.0
2000-08-07 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,0,0.0,0.0
2000-08-08 00:00:00+05:30,0.05774635449051857,0.05774635449051857,0.05774635449051857,0.05774635449051857,57000,0.0,0.0
2000-08-09 00:00:00+05:30,0.05774635449051857,0.05774635449051857,0.05774635449051857,0.05774635449051857,0,0.0,0.0
2000-08-10 00:00:00+05:30,0.062305275350809104,0.062305275350809104,0.062305275350809104,0.0623052753508091,2000,0.0,0.0
2000-08-11 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,500,0.0,0.0
2000-08-14 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,0,0.0,0.0
2000-08-15 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,0,0.0,0.0
2000-08-16 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,0,0.0,0.0
2000-08-17 00:00:00+05:30,0.06040572747588157,0.06040572747588157,0.06040572747588157,0.06040572747588158,3500,0.0,0.0
2000-08-18 00:00:00+05:30,0.06040572747588157,0.06040572747588157,0.06040572747588157,0.06040572747588158,0,0.0,0.0
2000-08-21 00:00:00+05:30,0.062305275350809104,0.062305275350809104,0.062305275350809104,0.0623052753508091,500,0.0,0.0
2000-08-22 00:00:00+05:30,0.06306509673595428,0.06306509673595428,0.06306509673595428,0.06306509673595428,6000,0.0,0.0
2000-08-23 00:00:00+05:30,0.06306509673595428,0.06306509673595428,0.06306509673595428,0.06306509673595428,1000,0.0,0.0
2000-08-24 00:00:00+05:30,0.06306509673595428,0.06306509673595428,0.06306509673595428,0.06306509673595428,0,0.0,0.0
2000-08-25 00:00:00+05:30,0.06306509673595428,0.06306509673595428,0.06306509673595428,0.06306509673595428,0,0.0,0.0
2000-08-28 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,5000,0.0,0.0
2000-08-29 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-08-30 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-08-31 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-09-01 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-09-04 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-09-05 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,0,0.0,0.0
2000-09-06 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,2500,0.0,0.0
2000-09-07 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,2500,0.0,0.0
2000-09-08 00:00:00+05:30,0.06306509673595428,0.06306509673595428,0.06306509673595428,0.06306509673595428,2500,0.0,0.0
2000-09-11 00:00:00+05:30,0.0636349618434906,0.0636349618434906,0.0636349618434906,0.0636349618434906,1500,0.0,0.0
2000-09-12 00:00:00+05:30,0.06648429483175278,0.06648429483175278,0.06648429483175278,0.06648429483175278,1000,0.0,0.0
2000-09-13 00:00:00+05:30,0.06477469205856323,0.06477469205856323,0.06477469205856323,0.06477469205856323,2500,0.0,0.0
2000-09-14 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,1000,0.0,0.0
2000-09-15 00:00:00+05:30,0.06591442227363586,0.06591442227363586,0.06591442227363586,0.06591442227363586,4000,0.0,0.0
2000-09-18 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,2500,0.0,0.0
2000-09-19 00:00:00+05:30,0.06458473950624466,0.06458473950624466,0.06458473950624466,0.06458473950624466,500,0.0,0.0
2000-09-20 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,500,0.0,0.0
2000-09-21 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,0,0.0,0.0
2000-09-22 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,2500,0.0,0.0
2000-09-25 00:00:00+05:30,0.06306509673595428,0.06306509673595428,0.06306509673595428,0.06306509673595428,1000,0.0,0.0
2000-09-26 00:00:00+05:30,0.06306509673595428,0.06306509673595428,0.06306509673595428,0.06306509673595428,0,0.0,0.0
2000-09-27 00:00:00+05:30,0.061545465141534805,0.061545465141534805,0.061545465141534805,0.061545465141534805,25750,0.0,0.0
2000-09-28 00:00:00+05:30,0.06078563258051872,0.06078563258051872,0.06078563258051872,0.06078563258051872,4000,0.0,0.0
2000-09-29 00:00:00+05:30,0.061165545135736465,0.061165545135736465,0.061165545135736465,0.061165545135736465,10000,0.0,0.0
2000-10-02 00:00:00+05:30,0.061165545135736465,0.061165545135736465,0.061165545135736465,0.061165545135736465,0,0.0,0.0
2000-10-03 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,5000,0.0,0.0
2000-10-04 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,1000,0.0,0.0
2000-10-05 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,1000,0.0,0.0
2000-10-06 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,0,0.0,0.0
2000-10-09 00:00:00+05:30,0.059645902365446084,0.059645902365446084,0.059645902365446084,0.05964590236544609,3500,0.0,0.0
2000-10-10 00:00:00+05:30,0.05831622704863548,0.05831622704863548,0.05831622704863548,0.05831622704863548,12750,0.0,0.0
2000-10-11 00:00:00+05:30,0.058886084705591195,0.058886084705591195,0.058886084705591195,0.0588860847055912,5000,0.0,0.0
2000-10-12 00:00:00+05:30,0.06325505673885345,0.06325505673885345,0.06325505673885345,0.06325505673885345,2000,0.0,0.0
2000-10-13 00:00:00+05:30,0.058886084705591195,0.058886084705591195,0.058886084705591195,0.0588860847055912,6000,0.0,0.0
2000-10-16 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,1000,0.0,0.0
2000-10-17 00:00:00+05:30,0.06078563258051872,0.06078563258051872,0.06078563258051872,0.06078563258051872,1000,0.0,0.0
2000-10-18 00:00:00+05:30,0.06078563258051872,0.06078563258051872,0.06078563258051872,0.06078563258051872,7500,0.0,0.0
2000-10-19 00:00:00+05:30,0.06078563258051872,0.06078563258051872,0.06078563258051872,0.06078563258051872,2500,0.0,0.0
2000-10-20 00:00:00+05:30,0.06059568002820015,0.06059568002820015,0.06059568002820015,0.06059568002820015,1500,0.0,0.0
2000-10-23 00:00:00+05:30,0.06268519908189774,0.06268519908189774,0.06268519908189774,0.06268519908189774,500,0.0,0.0
2000-10-24 00:00:00+05:30,0.062305275350809104,0.062305275350809104,0.062305275350809104,0.0623052753508091,1000,0.0,0.0
2000-10-25 00:00:00+05:30,0.06078563258051872,0.06078563258051872,0.06078563258051872,0.06078563258051872,500,0.0,0.0
2000-10-26 00:00:00+05:30,0.06078563258051872,0.06078563258051872,0.06078563258051872,0.06078563258051872,4500,0.0,0.0
2000-10-27 00:00:00+05:30,0.061165545135736465,0.061165545135736465,0.061165545135736465,0.061165545135736465,1500,0.0,0.0
2000-10-30 00:00:00+05:30,0.05926598608493805,0.05926598608493805,0.05926598608493805,0.05926598608493805,500,0.0,0.0
2000-10-31 00:00:00+05:30,0.05926598608493805,0.05926598608493805,0.05926598608493805,0.05926598608493805,0,0.0,0.0
2000-11-01 00:00:00+05:30,0.06173541769385338,0.06173541769385338,0.06173541769385338,0.06173541769385338,500,0.0,0.0
2000-11-02 00:00:00+05:30,0.06135549768805503,0.06135549768805503,0.06135549768805503,0.06135549768805504,1000,0.0,0.0
